[2026-06-22T12:02:50.097+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:02:50.117+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T12:02:50.123+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T12:02:50.124+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:02:50.142+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:28:40.023171+00:00
[2026-06-22T12:02:50.148+0300] {standard_task_runner.py:63} INFO - Started process 64233 to run task
[2026-06-22T12:02:50.150+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:28:40.023171+00:00', '--job-id', '7', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp404ywksr']
[2026-06-22T12:02:50.151+0300] {standard_task_runner.py:91} INFO - Job 7: Subtask ingest_FD004
[2026-06-22T12:02:50.189+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:02:50.257+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:40.023171+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:40.023171+00:00'
[2026-06-22T12:02:50.258+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:02:50.492+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:02:50.495+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:02:50.496+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:02:50.498+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T12:02:50.905+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:02:50.906+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:02:50.906+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:02:50.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:04:19.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 215
[2026-06-22T12:04:19.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 216
[2026-06-22T12:04:19.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 217
[2026-06-22T12:04:19.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 218
[2026-06-22T12:04:19.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 219
[2026-06-22T12:04:19.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 220
[2026-06-22T12:04:19.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 221
[2026-06-22T12:04:20.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 222
[2026-06-22T12:04:20.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 223
[2026-06-22T12:04:20.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 224
[2026-06-22T12:04:20.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 225
[2026-06-22T12:04:20.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 226
[2026-06-22T12:04:20.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 227
[2026-06-22T12:04:20.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 228
[2026-06-22T12:04:20.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 229
[2026-06-22T12:04:20.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 230
[2026-06-22T12:04:20.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 231
[2026-06-22T12:04:20.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 232
[2026-06-22T12:04:20.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 233
[2026-06-22T12:04:20.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 234
[2026-06-22T12:04:20.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 235
[2026-06-22T12:04:20.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 236
[2026-06-22T12:04:20.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 237
[2026-06-22T12:04:20.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 238
[2026-06-22T12:04:20.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 239
[2026-06-22T12:04:20.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 240
[2026-06-22T12:04:20.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 241
[2026-06-22T12:04:20.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 242
[2026-06-22T12:04:20.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 243
[2026-06-22T12:04:20.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 244
[2026-06-22T12:04:20.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 245
[2026-06-22T12:04:20.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 246
[2026-06-22T12:04:20.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 247
[2026-06-22T12:04:20.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 248
[2026-06-22T12:04:20.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 249
[2026-06-22T12:04:20.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 250
[2026-06-22T12:04:20.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 251
[2026-06-22T12:04:20.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 252
[2026-06-22T12:04:20.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 253
[2026-06-22T12:04:20.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 254
[2026-06-22T12:04:20.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 255
[2026-06-22T12:04:20.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 256
[2026-06-22T12:04:20.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 257
[2026-06-22T12:04:20.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 258
[2026-06-22T12:04:20.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 259
[2026-06-22T12:04:20.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 260
[2026-06-22T12:04:20.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 261
[2026-06-22T12:04:20.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 262
[2026-06-22T12:04:20.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 263
[2026-06-22T12:04:20.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 264
[2026-06-22T12:04:20.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 265
[2026-06-22T12:04:20.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 266
[2026-06-22T12:04:20.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 267
[2026-06-22T12:04:20.692+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 268
[2026-06-22T12:04:20.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 269
[2026-06-22T12:04:20.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 270
[2026-06-22T12:04:20.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 271
[2026-06-22T12:04:20.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 272
[2026-06-22T12:04:20.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 273
[2026-06-22T12:04:20.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 274
[2026-06-22T12:04:20.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 275
[2026-06-22T12:04:20.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 276
[2026-06-22T12:04:20.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 277
[2026-06-22T12:04:20.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 278
[2026-06-22T12:04:20.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 279
[2026-06-22T12:04:20.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 280
[2026-06-22T12:04:20.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 281
[2026-06-22T12:04:20.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 282
[2026-06-22T12:04:20.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 283
[2026-06-22T12:04:20.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 284
[2026-06-22T12:04:20.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 285
[2026-06-22T12:04:20.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 286
[2026-06-22T12:04:20.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 287
[2026-06-22T12:04:20.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 288
[2026-06-22T12:04:20.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 289
[2026-06-22T12:04:20.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 290
[2026-06-22T12:04:20.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 291
[2026-06-22T12:04:21.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 292
[2026-06-22T12:04:21.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 293
[2026-06-22T12:04:21.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 294
[2026-06-22T12:04:21.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 295
[2026-06-22T12:04:21.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 296
[2026-06-22T12:04:21.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 26 | Cycle 297
[2026-06-22T12:04:21.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 1
[2026-06-22T12:04:21.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 2
[2026-06-22T12:04:21.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 3
[2026-06-22T12:04:21.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 4
[2026-06-22T12:04:21.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 5
[2026-06-22T12:04:21.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 6
[2026-06-22T12:04:21.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 7
[2026-06-22T12:04:21.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 8
[2026-06-22T12:04:21.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 9
[2026-06-22T12:04:21.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 10
[2026-06-22T12:04:21.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 11
[2026-06-22T12:04:21.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 12
[2026-06-22T12:04:21.248+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 13
[2026-06-22T12:04:21.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 14
[2026-06-22T12:04:21.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 15
[2026-06-22T12:04:21.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 16
[2026-06-22T12:04:21.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 17
[2026-06-22T12:04:21.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 18
[2026-06-22T12:04:21.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 19
[2026-06-22T12:04:21.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 20
[2026-06-22T12:04:21.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 21
[2026-06-22T12:04:21.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 22
[2026-06-22T12:04:21.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 23
[2026-06-22T12:04:21.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 24
[2026-06-22T12:04:21.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 25
[2026-06-22T12:04:21.424+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 26
[2026-06-22T12:04:21.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 27
[2026-06-22T12:04:21.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 28
[2026-06-22T12:04:21.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 29
[2026-06-22T12:04:21.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 30
[2026-06-22T12:04:21.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 31
[2026-06-22T12:04:21.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 32
[2026-06-22T12:04:21.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 33
[2026-06-22T12:04:21.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 34
[2026-06-22T12:04:21.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 35
[2026-06-22T12:04:21.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 36
[2026-06-22T12:04:21.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 37
[2026-06-22T12:04:21.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 38
[2026-06-22T12:04:21.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 39
[2026-06-22T12:04:21.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 40
[2026-06-22T12:04:21.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 41
[2026-06-22T12:04:21.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 42
[2026-06-22T12:04:21.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 43
[2026-06-22T12:04:21.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 44
[2026-06-22T12:04:21.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 45
[2026-06-22T12:04:21.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 46
[2026-06-22T12:04:21.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 47
[2026-06-22T12:04:21.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 48
[2026-06-22T12:04:21.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 49
[2026-06-22T12:04:21.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 50
[2026-06-22T12:04:21.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 51
[2026-06-22T12:04:21.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 52
[2026-06-22T12:04:21.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 53
[2026-06-22T12:04:21.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 54
[2026-06-22T12:04:21.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 55
[2026-06-22T12:04:21.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 56
[2026-06-22T12:04:21.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 57
[2026-06-22T12:04:21.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 58
[2026-06-22T12:04:21.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 59
[2026-06-22T12:04:21.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 60
[2026-06-22T12:04:21.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 61
[2026-06-22T12:04:21.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 62
[2026-06-22T12:04:21.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 63
[2026-06-22T12:04:21.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 64
[2026-06-22T12:04:21.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 65
[2026-06-22T12:04:21.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 66
[2026-06-22T12:04:21.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 67
[2026-06-22T12:04:21.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 68
[2026-06-22T12:04:21.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 69
[2026-06-22T12:04:21.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 70
[2026-06-22T12:04:22.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 71
[2026-06-22T12:04:22.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 72
[2026-06-22T12:04:22.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 73
[2026-06-22T12:04:22.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 74
[2026-06-22T12:04:22.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 75
[2026-06-22T12:04:22.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 76
[2026-06-22T12:04:22.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 77
[2026-06-22T12:04:22.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 78
[2026-06-22T12:04:22.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 79
[2026-06-22T12:04:22.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 80
[2026-06-22T12:04:22.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 81
[2026-06-22T12:04:22.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 82
[2026-06-22T12:04:22.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 83
[2026-06-22T12:04:22.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 84
[2026-06-22T12:04:22.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 85
[2026-06-22T12:04:22.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 86
[2026-06-22T12:04:22.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 87
[2026-06-22T12:04:22.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 88
[2026-06-22T12:04:22.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 89
[2026-06-22T12:04:22.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 90
[2026-06-22T12:04:22.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 91
[2026-06-22T12:04:22.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 92
[2026-06-22T12:04:22.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 93
[2026-06-22T12:04:22.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 94
[2026-06-22T12:04:22.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 95
[2026-06-22T12:04:22.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 96
[2026-06-22T12:04:22.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 97
[2026-06-22T12:04:22.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 98
[2026-06-22T12:04:22.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 99
[2026-06-22T12:04:22.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 100
[2026-06-22T12:04:22.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 101
[2026-06-22T12:04:22.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 102
[2026-06-22T12:04:22.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 103
[2026-06-22T12:04:22.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 104
[2026-06-22T12:04:22.424+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 105
[2026-06-22T12:04:22.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 106
[2026-06-22T12:04:22.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 107
[2026-06-22T12:04:22.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 108
[2026-06-22T12:04:22.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 109
[2026-06-22T12:04:22.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 110
[2026-06-22T12:04:22.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 111
[2026-06-22T12:04:22.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 112
[2026-06-22T12:04:22.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 113
[2026-06-22T12:04:22.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 114
[2026-06-22T12:04:22.605+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 115
[2026-06-22T12:04:22.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 116
[2026-06-22T12:04:22.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 117
[2026-06-22T12:04:22.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 118
[2026-06-22T12:04:22.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 119
[2026-06-22T12:04:22.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 120
[2026-06-22T12:04:22.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 121
[2026-06-22T12:04:22.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 122
[2026-06-22T12:04:22.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 123
[2026-06-22T12:04:22.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 124
[2026-06-22T12:04:22.746+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 125
[2026-06-22T12:04:22.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 126
[2026-06-22T12:04:22.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 127
[2026-06-22T12:04:22.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 128
[2026-06-22T12:04:22.794+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 129
[2026-06-22T12:04:22.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 130
[2026-06-22T12:04:22.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 131
[2026-06-22T12:04:22.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 132
[2026-06-22T12:04:22.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 133
[2026-06-22T12:04:22.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 134
[2026-06-22T12:04:22.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 135
[2026-06-22T12:04:22.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 136
[2026-06-22T12:04:22.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 137
[2026-06-22T12:04:22.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 138
[2026-06-22T12:04:22.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 139
[2026-06-22T12:04:22.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 140
[2026-06-22T12:04:22.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 141
[2026-06-22T12:04:22.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 142
[2026-06-22T12:04:22.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 143
[2026-06-22T12:04:22.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 144
[2026-06-22T12:04:22.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 145
