[2026-06-22T12:56:57.638+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:56:57.657+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T12:56:57.663+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T12:56:57.663+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:56:57.681+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:29:42.977159+00:00
[2026-06-22T12:56:57.687+0300] {standard_task_runner.py:63} INFO - Started process 65675 to run task
[2026-06-22T12:56:57.689+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:29:42.977159+00:00', '--job-id', '13', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpnmy_1kk6']
[2026-06-22T12:56:57.690+0300] {standard_task_runner.py:91} INFO - Job 13: Subtask ingest_FD002
[2026-06-22T12:56:57.732+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:56:57.800+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:29:42.977159+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:29:42.977159+00:00'
[2026-06-22T12:56:57.801+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:56:57.983+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:56:57.986+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:56:57.987+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:56:57.989+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T12:56:58.091+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:56:58.095+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:56:58.096+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:56:58.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:03:48.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 169
[2026-06-22T13:03:48.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 170
[2026-06-22T13:03:48.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 171
[2026-06-22T13:03:48.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 172
[2026-06-22T13:03:48.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 173
[2026-06-22T13:03:48.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 174
[2026-06-22T13:03:48.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 175
[2026-06-22T13:03:48.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 176
[2026-06-22T13:03:48.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 177
[2026-06-22T13:03:48.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 178
[2026-06-22T13:03:48.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 179
[2026-06-22T13:03:48.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 180
[2026-06-22T13:03:48.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 181
[2026-06-22T13:03:48.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 182
[2026-06-22T13:03:48.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 183
[2026-06-22T13:03:48.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 184
[2026-06-22T13:03:48.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 185
[2026-06-22T13:03:48.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 186
[2026-06-22T13:03:48.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 187
[2026-06-22T13:03:48.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 188
[2026-06-22T13:03:48.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 189
[2026-06-22T13:03:48.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 190
[2026-06-22T13:03:48.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 191
[2026-06-22T13:03:48.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 192
[2026-06-22T13:03:48.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 193
[2026-06-22T13:03:48.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 194
[2026-06-22T13:03:48.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 195
[2026-06-22T13:03:48.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 196
[2026-06-22T13:03:48.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 197
[2026-06-22T13:03:48.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 198
[2026-06-22T13:03:48.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 199
[2026-06-22T13:03:48.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 200
[2026-06-22T13:03:48.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 201
[2026-06-22T13:03:48.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 202
[2026-06-22T13:03:48.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 203
[2026-06-22T13:03:48.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 204
[2026-06-22T13:03:48.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 205
[2026-06-22T13:03:48.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 206
[2026-06-22T13:03:49.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 207
[2026-06-22T13:03:49.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 208
[2026-06-22T13:03:49.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 209
[2026-06-22T13:03:49.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 210
[2026-06-22T13:03:49.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 211
[2026-06-22T13:03:49.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 212
[2026-06-22T13:03:49.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 213
[2026-06-22T13:03:49.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 214
[2026-06-22T13:03:49.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 215
[2026-06-22T13:03:49.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 216
[2026-06-22T13:03:49.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 217
[2026-06-22T13:03:49.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 218
[2026-06-22T13:03:49.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 219
[2026-06-22T13:03:49.201+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 220
[2026-06-22T13:03:49.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 221
[2026-06-22T13:03:49.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 222
[2026-06-22T13:03:49.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 223
[2026-06-22T13:03:49.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 224
[2026-06-22T13:03:49.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 225
[2026-06-22T13:03:49.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 226
[2026-06-22T13:03:49.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 227
[2026-06-22T13:03:49.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 228
[2026-06-22T13:03:49.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 229
[2026-06-22T13:03:49.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 230
[2026-06-22T13:03:49.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 231
[2026-06-22T13:03:49.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 232
[2026-06-22T13:03:49.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 233
[2026-06-22T13:03:49.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 234
[2026-06-22T13:03:49.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 235
[2026-06-22T13:03:49.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 236
[2026-06-22T13:03:49.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 237
[2026-06-22T13:03:49.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 238
[2026-06-22T13:03:49.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 239
[2026-06-22T13:03:49.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 240
[2026-06-22T13:03:49.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 241
[2026-06-22T13:03:49.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 242
[2026-06-22T13:03:49.499+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 243
[2026-06-22T13:03:49.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 244
[2026-06-22T13:03:49.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 245
[2026-06-22T13:03:49.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 246
[2026-06-22T13:03:49.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 247
[2026-06-22T13:03:49.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 248
[2026-06-22T13:03:49.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 249
[2026-06-22T13:03:49.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 250
[2026-06-22T13:03:49.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 251
[2026-06-22T13:03:49.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 252
[2026-06-22T13:03:49.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 253
[2026-06-22T13:03:49.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 254
[2026-06-22T13:03:49.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 255
[2026-06-22T13:03:49.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 256
[2026-06-22T13:03:49.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 257
[2026-06-22T13:03:49.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 258
[2026-06-22T13:03:49.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 259
[2026-06-22T13:03:49.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 260
[2026-06-22T13:03:49.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 261
[2026-06-22T13:03:49.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 262
[2026-06-22T13:03:49.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 263
[2026-06-22T13:03:49.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 264
[2026-06-22T13:03:49.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 265
[2026-06-22T13:03:49.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 266
[2026-06-22T13:03:49.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 267
[2026-06-22T13:03:49.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 268
[2026-06-22T13:03:49.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 269
[2026-06-22T13:03:49.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 270
[2026-06-22T13:03:49.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 271
[2026-06-22T13:03:49.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 272
[2026-06-22T13:03:49.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 273
[2026-06-22T13:03:49.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 274
[2026-06-22T13:03:49.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 275
[2026-06-22T13:03:49.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 276
[2026-06-22T13:03:49.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 277
[2026-06-22T13:03:49.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 278
[2026-06-22T13:03:50.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 279
[2026-06-22T13:03:50.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 280
[2026-06-22T13:03:50.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 281
[2026-06-22T13:03:50.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 282
[2026-06-22T13:03:50.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 283
[2026-06-22T13:03:50.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 284
[2026-06-22T13:03:50.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 285
[2026-06-22T13:03:50.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 286
[2026-06-22T13:03:50.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 287
[2026-06-22T13:03:50.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 288
[2026-06-22T13:03:50.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 149 | Cycle 289
[2026-06-22T13:03:50.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 1
[2026-06-22T13:03:50.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 2
[2026-06-22T13:03:50.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 3
[2026-06-22T13:03:50.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 4
[2026-06-22T13:03:50.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 5
[2026-06-22T13:03:50.248+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 6
[2026-06-22T13:03:50.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 7
[2026-06-22T13:03:50.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 8
[2026-06-22T13:03:50.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 9
[2026-06-22T13:03:50.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 10
[2026-06-22T13:03:50.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 11
[2026-06-22T13:03:50.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 12
[2026-06-22T13:03:50.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 13
[2026-06-22T13:03:50.349+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 14
[2026-06-22T13:03:50.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 15
[2026-06-22T13:03:50.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 16
[2026-06-22T13:03:50.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 17
[2026-06-22T13:03:50.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 18
[2026-06-22T13:03:50.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 19
[2026-06-22T13:03:50.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 20
[2026-06-22T13:03:50.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 21
[2026-06-22T13:03:50.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 22
[2026-06-22T13:03:50.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 23
[2026-06-22T13:03:50.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 24
[2026-06-22T13:03:50.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 25
[2026-06-22T13:03:50.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 26
[2026-06-22T13:03:50.537+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 27
[2026-06-22T13:03:50.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 28
[2026-06-22T13:03:50.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 29
[2026-06-22T13:03:50.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 30
[2026-06-22T13:03:50.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 31
[2026-06-22T13:03:50.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 32
[2026-06-22T13:03:50.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 33
[2026-06-22T13:03:50.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 34
[2026-06-22T13:03:50.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 35
[2026-06-22T13:03:50.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 36
[2026-06-22T13:03:50.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 37
[2026-06-22T13:03:50.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 38
[2026-06-22T13:03:50.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 39
[2026-06-22T13:03:50.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 40
[2026-06-22T13:03:50.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 41
[2026-06-22T13:03:50.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 42
[2026-06-22T13:03:50.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 43
[2026-06-22T13:03:50.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 44
[2026-06-22T13:03:50.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 45
[2026-06-22T13:03:50.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 46
[2026-06-22T13:03:50.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 47
[2026-06-22T13:03:50.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 48
[2026-06-22T13:03:50.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 49
[2026-06-22T13:03:50.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 50
[2026-06-22T13:03:50.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 51
[2026-06-22T13:03:50.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 52
[2026-06-22T13:03:50.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 53
[2026-06-22T13:03:50.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 54
[2026-06-22T13:03:50.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 55
[2026-06-22T13:03:50.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 56
[2026-06-22T13:03:50.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 57
[2026-06-22T13:03:51.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 58
[2026-06-22T13:03:51.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 59
[2026-06-22T13:03:51.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 60
[2026-06-22T13:03:51.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 61
[2026-06-22T13:03:51.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 62
[2026-06-22T13:03:51.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 63
[2026-06-22T13:03:51.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 64
[2026-06-22T13:03:51.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 65
[2026-06-22T13:03:51.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 66
[2026-06-22T13:03:51.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 67
[2026-06-22T13:03:51.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 68
[2026-06-22T13:03:51.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 69
[2026-06-22T13:03:51.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 70
[2026-06-22T13:03:51.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 71
[2026-06-22T13:03:51.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 72
[2026-06-22T13:03:51.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 73
[2026-06-22T13:03:51.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 74
[2026-06-22T13:03:51.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 75
[2026-06-22T13:03:51.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 76
[2026-06-22T13:03:51.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 77
[2026-06-22T13:03:51.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 78
[2026-06-22T13:03:51.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 79
[2026-06-22T13:03:51.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 80
[2026-06-22T13:03:51.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 81
[2026-06-22T13:03:51.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 82
[2026-06-22T13:03:51.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 83
[2026-06-22T13:03:51.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 84
[2026-06-22T13:03:51.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 85
[2026-06-22T13:03:51.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 86
[2026-06-22T13:03:51.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 87
[2026-06-22T13:03:51.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 88
[2026-06-22T13:03:51.458+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 89
[2026-06-22T13:03:51.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 90
[2026-06-22T13:03:51.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 91
[2026-06-22T13:03:51.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 92
[2026-06-22T13:03:51.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 93
[2026-06-22T13:03:51.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 94
[2026-06-22T13:03:51.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 95
[2026-06-22T13:03:51.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 96
[2026-06-22T13:03:51.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 97
[2026-06-22T13:03:51.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 98
[2026-06-22T13:03:51.581+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 99
[2026-06-22T13:03:51.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 100
[2026-06-22T13:03:51.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 101
[2026-06-22T13:03:51.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 102
[2026-06-22T13:03:51.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 103
[2026-06-22T13:03:51.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 104
[2026-06-22T13:03:51.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 105
[2026-06-22T13:03:51.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 106
[2026-06-22T13:03:51.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 107
