[2026-06-22T11:30:36.701+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:30:36.721+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.727+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.728+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:30:36.748+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:22:42.837590+00:00
[2026-06-22T11:30:36.754+0300] {standard_task_runner.py:63} INFO - Started process 62344 to run task
[2026-06-22T11:30:36.757+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:22:42.837590+00:00', '--job-id', '61', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpzvkbv_lh']
[2026-06-22T11:30:36.758+0300] {standard_task_runner.py:91} INFO - Job 61: Subtask ingest_FD002
[2026-06-22T11:30:36.800+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:30:36.868+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:22:42.837590+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:22:42.837590+00:00'
[2026-06-22T11:30:36.869+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:30:37.050+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.059+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:30:37.060+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.062+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T11:30:37.164+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.166+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.167+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:30:37.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:32:23.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 22
[2026-06-22T11:32:23.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 23
[2026-06-22T11:32:23.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 24
[2026-06-22T11:32:23.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 25
[2026-06-22T11:32:24.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 26
[2026-06-22T11:32:24.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 27
[2026-06-22T11:32:24.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 28
[2026-06-22T11:32:24.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 29
[2026-06-22T11:32:24.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 30
[2026-06-22T11:32:24.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 31
[2026-06-22T11:32:24.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 32
[2026-06-22T11:32:24.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 33
[2026-06-22T11:32:24.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 34
[2026-06-22T11:32:24.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 35
[2026-06-22T11:32:25.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 36
[2026-06-22T11:32:25.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 37
[2026-06-22T11:32:25.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 38
[2026-06-22T11:32:25.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 39
[2026-06-22T11:32:25.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 40
[2026-06-22T11:32:25.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 41
[2026-06-22T11:32:25.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 42
[2026-06-22T11:32:25.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 43
[2026-06-22T11:32:25.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 44
[2026-06-22T11:32:26.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 45
[2026-06-22T11:32:26.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 46
[2026-06-22T11:32:26.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 47
[2026-06-22T11:32:26.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 48
[2026-06-22T11:32:26.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 49
[2026-06-22T11:32:26.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 50
[2026-06-22T11:32:26.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 51
[2026-06-22T11:32:26.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 52
[2026-06-22T11:32:26.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 53
[2026-06-22T11:32:26.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 54
[2026-06-22T11:32:27.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 55
[2026-06-22T11:32:27.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 56
[2026-06-22T11:32:27.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 57
[2026-06-22T11:32:27.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 58
[2026-06-22T11:32:27.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 59
[2026-06-22T11:32:27.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 60
[2026-06-22T11:32:27.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 61
[2026-06-22T11:32:27.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 62
[2026-06-22T11:32:27.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 63
[2026-06-22T11:32:27.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 64
[2026-06-22T11:32:28.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 65
[2026-06-22T11:32:28.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 66
[2026-06-22T11:32:28.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 67
[2026-06-22T11:32:28.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 68
[2026-06-22T11:32:28.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 69
[2026-06-22T11:32:28.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 70
[2026-06-22T11:32:28.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 71
[2026-06-22T11:32:28.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 72
[2026-06-22T11:32:28.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 73
[2026-06-22T11:32:28.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 74
[2026-06-22T11:32:29.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 75
[2026-06-22T11:32:29.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 76
[2026-06-22T11:32:29.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 77
[2026-06-22T11:32:29.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 78
[2026-06-22T11:32:29.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 79
[2026-06-22T11:32:29.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 80
[2026-06-22T11:32:29.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 81
[2026-06-22T11:32:29.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 82
[2026-06-22T11:32:29.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 83
[2026-06-22T11:32:30.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 84
[2026-06-22T11:32:30.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 85
[2026-06-22T11:32:30.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 86
[2026-06-22T11:32:30.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 87
[2026-06-22T11:32:30.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 88
[2026-06-22T11:32:30.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 89
[2026-06-22T11:32:30.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 90
[2026-06-22T11:32:30.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 91
[2026-06-22T11:32:30.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 92
[2026-06-22T11:32:30.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 93
[2026-06-22T11:32:31.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 94
[2026-06-22T11:32:31.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 95
[2026-06-22T11:32:31.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 96
[2026-06-22T11:32:31.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 97
[2026-06-22T11:32:31.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 98
[2026-06-22T11:32:31.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 99
[2026-06-22T11:32:31.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 100
[2026-06-22T11:32:31.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 101
[2026-06-22T11:32:31.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 102
[2026-06-22T11:32:31.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 103
[2026-06-22T11:32:32.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 104
[2026-06-22T11:32:32.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 105
[2026-06-22T11:32:32.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 106
[2026-06-22T11:32:32.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 107
[2026-06-22T11:32:32.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 108
[2026-06-22T11:32:32.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 109
[2026-06-22T11:32:32.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 110
[2026-06-22T11:32:32.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 111
[2026-06-22T11:32:32.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 112
[2026-06-22T11:32:33.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 113
[2026-06-22T11:32:33.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 114
[2026-06-22T11:32:33.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 115
[2026-06-22T11:32:33.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 116
[2026-06-22T11:32:33.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 117
[2026-06-22T11:32:33.515+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 118
[2026-06-22T11:32:33.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 119
[2026-06-22T11:32:33.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 120
[2026-06-22T11:32:33.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 121
[2026-06-22T11:32:33.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 122
[2026-06-22T11:32:34.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 123
[2026-06-22T11:32:34.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 124
[2026-06-22T11:32:34.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 125
[2026-06-22T11:32:34.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 126
[2026-06-22T11:32:34.436+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 127
[2026-06-22T11:32:34.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 128
[2026-06-22T11:32:34.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 129
[2026-06-22T11:32:34.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 130
[2026-06-22T11:32:34.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 131
[2026-06-22T11:32:34.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 132
[2026-06-22T11:32:35.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 133
[2026-06-22T11:32:35.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 134
[2026-06-22T11:32:35.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 135
[2026-06-22T11:32:35.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 136
[2026-06-22T11:32:35.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 137
[2026-06-22T11:32:35.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 138
[2026-06-22T11:32:35.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 139
[2026-06-22T11:32:35.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 140
[2026-06-22T11:32:35.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 141
[2026-06-22T11:32:35.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 142
[2026-06-22T11:32:36.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 143
[2026-06-22T11:32:36.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 144
[2026-06-22T11:32:36.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 145
[2026-06-22T11:32:36.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 146
[2026-06-22T11:32:36.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 147
[2026-06-22T11:32:36.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 148
[2026-06-22T11:32:36.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 149
[2026-06-22T11:32:36.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 150
[2026-06-22T11:32:36.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 151
[2026-06-22T11:32:37.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 152
[2026-06-22T11:32:37.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 153
[2026-06-22T11:32:37.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 154
[2026-06-22T11:32:37.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 155
[2026-06-22T11:32:37.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 156
[2026-06-22T11:32:37.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 157
[2026-06-22T11:32:37.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 158
[2026-06-22T11:32:37.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 159
[2026-06-22T11:32:37.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 160
[2026-06-22T11:32:37.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 161
[2026-06-22T11:32:38.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 162
[2026-06-22T11:32:38.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 163
[2026-06-22T11:32:38.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 164
[2026-06-22T11:32:38.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 165
[2026-06-22T11:32:38.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 166
[2026-06-22T11:32:38.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 167
[2026-06-22T11:32:38.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 168
[2026-06-22T11:32:38.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 169
[2026-06-22T11:32:38.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 170
[2026-06-22T11:32:38.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 171
[2026-06-22T11:32:39.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 172
[2026-06-22T11:32:39.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 173
[2026-06-22T11:32:39.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 174
[2026-06-22T11:32:39.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 6 | Cycle 175
[2026-06-22T11:32:39.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 1
[2026-06-22T11:32:39.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 2
[2026-06-22T11:32:39.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 3
[2026-06-22T11:32:39.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 4
[2026-06-22T11:32:39.874+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 5
[2026-06-22T11:32:39.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 6
[2026-06-22T11:32:40.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 7
[2026-06-22T11:32:40.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 8
[2026-06-22T11:32:40.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 9
[2026-06-22T11:32:40.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 10
[2026-06-22T11:32:40.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 11
[2026-06-22T11:32:40.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 12
[2026-06-22T11:32:40.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 13
[2026-06-22T11:32:40.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 14
[2026-06-22T11:32:40.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 15
[2026-06-22T11:32:41.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 16
[2026-06-22T11:32:41.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 17
[2026-06-22T11:32:41.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 18
[2026-06-22T11:32:41.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 19
[2026-06-22T11:32:41.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 20
[2026-06-22T11:32:41.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 21
[2026-06-22T11:32:41.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 22
[2026-06-22T11:32:41.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 23
[2026-06-22T11:32:41.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 24
[2026-06-22T11:32:41.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 25
[2026-06-22T11:32:42.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 26
[2026-06-22T11:32:42.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 27
[2026-06-22T11:32:42.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 28
[2026-06-22T11:32:42.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 29
[2026-06-22T11:32:42.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 30
[2026-06-22T11:32:42.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 31
[2026-06-22T11:32:42.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 32
[2026-06-22T11:32:42.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 33
[2026-06-22T11:32:42.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 34
[2026-06-22T11:32:42.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 35
[2026-06-22T11:32:43.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 36
[2026-06-22T11:32:43.201+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 37
[2026-06-22T11:32:43.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 38
[2026-06-22T11:32:43.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 39
[2026-06-22T11:32:43.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 40
[2026-06-22T11:32:43.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 41
[2026-06-22T11:32:43.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 42
[2026-06-22T11:32:43.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 43
[2026-06-22T11:32:43.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 44
[2026-06-22T11:32:44.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 45
[2026-06-22T11:32:44.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 46
[2026-06-22T11:32:44.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 47
[2026-06-22T11:32:44.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 48
[2026-06-22T11:32:44.436+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 49
[2026-06-22T11:32:44.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 50
[2026-06-22T11:32:44.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 51
[2026-06-22T11:32:44.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 52
[2026-06-22T11:32:44.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 53
[2026-06-22T11:32:44.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 54
[2026-06-22T11:32:45.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 55
[2026-06-22T11:32:45.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 56
[2026-06-22T11:32:45.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 57
[2026-06-22T11:32:45.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 58
[2026-06-22T11:32:45.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 59
[2026-06-22T11:32:45.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 60
[2026-06-22T11:32:45.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 61
[2026-06-22T11:32:45.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 62
[2026-06-22T11:32:45.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 63
[2026-06-22T11:32:45.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 64
[2026-06-22T11:32:46.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 65
[2026-06-22T11:32:46.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 66
[2026-06-22T11:32:46.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 67
[2026-06-22T11:32:46.386+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 68
[2026-06-22T11:32:46.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 69
[2026-06-22T11:32:46.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 70
[2026-06-22T11:32:46.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 71
[2026-06-22T11:32:46.794+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 72
[2026-06-22T11:32:46.896+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 73
[2026-06-22T11:32:47.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 74
