[2026-06-22T12:21:06.703+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:21:06.725+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:21:06.731+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:21:06.731+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:21:06.750+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:28:46.529341+00:00
[2026-06-22T12:21:06.756+0300] {standard_task_runner.py:63} INFO - Started process 64723 to run task
[2026-06-22T12:21:06.759+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:28:46.529341+00:00', '--job-id', '9', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmprpyxn_ni']
[2026-06-22T12:21:06.759+0300] {standard_task_runner.py:91} INFO - Job 9: Subtask ingest_FD002
[2026-06-22T12:21:06.800+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:21:06.874+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:46.529341+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:46.529341+00:00'
[2026-06-22T12:21:06.876+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:21:07.069+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:21:07.072+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:21:07.073+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:21:07.075+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T12:21:07.177+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:21:07.178+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:21:07.178+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:21:07.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:24:45.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 163
[2026-06-22T12:24:45.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 164
[2026-06-22T12:24:45.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 165
[2026-06-22T12:24:45.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 166
[2026-06-22T12:24:45.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 167
[2026-06-22T12:24:45.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 168
[2026-06-22T12:24:45.792+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 169
[2026-06-22T12:24:45.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 170
[2026-06-22T12:24:45.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 171
[2026-06-22T12:24:45.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 172
[2026-06-22T12:24:45.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 173
[2026-06-22T12:24:45.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 174
[2026-06-22T12:24:45.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 175
[2026-06-22T12:24:45.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 176
[2026-06-22T12:24:45.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 177
[2026-06-22T12:24:45.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 178
[2026-06-22T12:24:45.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 179
[2026-06-22T12:24:46.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 180
[2026-06-22T12:24:46.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 181
[2026-06-22T12:24:46.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 182
[2026-06-22T12:24:46.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 183
[2026-06-22T12:24:46.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 184
[2026-06-22T12:24:46.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 185
[2026-06-22T12:24:46.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 186
[2026-06-22T12:24:46.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 187
[2026-06-22T12:24:46.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 188
[2026-06-22T12:24:46.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 189
[2026-06-22T12:24:46.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 190
[2026-06-22T12:24:46.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 191
[2026-06-22T12:24:46.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 192
[2026-06-22T12:24:46.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 193
[2026-06-22T12:24:46.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 194
[2026-06-22T12:24:46.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 195
[2026-06-22T12:24:46.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 196
[2026-06-22T12:24:46.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 197
[2026-06-22T12:24:46.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 198
[2026-06-22T12:24:46.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 199
[2026-06-22T12:24:46.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 200
[2026-06-22T12:24:46.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 201
[2026-06-22T12:24:46.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 202
[2026-06-22T12:24:46.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 203
[2026-06-22T12:24:46.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 204
[2026-06-22T12:24:46.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 205
[2026-06-22T12:24:46.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 206
[2026-06-22T12:24:46.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 207
[2026-06-22T12:24:46.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 208
[2026-06-22T12:24:46.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 209
[2026-06-22T12:24:46.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 210
[2026-06-22T12:24:46.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 211
[2026-06-22T12:24:46.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 212
[2026-06-22T12:24:46.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 213
[2026-06-22T12:24:46.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 214
[2026-06-22T12:24:46.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 215
[2026-06-22T12:24:46.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 216
[2026-06-22T12:24:46.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 217
[2026-06-22T12:24:46.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 218
[2026-06-22T12:24:46.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 219
[2026-06-22T12:24:46.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 220
[2026-06-22T12:24:46.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 221
[2026-06-22T12:24:46.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 222
[2026-06-22T12:24:46.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 223
[2026-06-22T12:24:46.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 224
[2026-06-22T12:24:46.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 225
[2026-06-22T12:24:46.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 226
[2026-06-22T12:24:46.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 227
[2026-06-22T12:24:46.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 228
[2026-06-22T12:24:46.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 229
[2026-06-22T12:24:46.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 230
[2026-06-22T12:24:46.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 231
[2026-06-22T12:24:46.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 232
[2026-06-22T12:24:46.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 233
[2026-06-22T12:24:46.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 234
[2026-06-22T12:24:46.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 235
[2026-06-22T12:24:46.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 236
[2026-06-22T12:24:46.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 237
[2026-06-22T12:24:46.843+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 238
[2026-06-22T12:24:46.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 239
[2026-06-22T12:24:46.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 240
[2026-06-22T12:24:46.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 241
[2026-06-22T12:24:46.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 242
[2026-06-22T12:24:46.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 243
[2026-06-22T12:24:46.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 244
[2026-06-22T12:24:46.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 245
[2026-06-22T12:24:46.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 246
[2026-06-22T12:24:46.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 247
[2026-06-22T12:24:46.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 248
[2026-06-22T12:24:47.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 249
[2026-06-22T12:24:47.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 250
[2026-06-22T12:24:47.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 251
[2026-06-22T12:24:47.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 252
[2026-06-22T12:24:47.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 253
[2026-06-22T12:24:47.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 254
[2026-06-22T12:24:47.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 255
[2026-06-22T12:24:47.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 256
[2026-06-22T12:24:47.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 257
[2026-06-22T12:24:47.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 258
[2026-06-22T12:24:47.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 84 | Cycle 259
[2026-06-22T12:24:47.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 1
[2026-06-22T12:24:47.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 2
[2026-06-22T12:24:47.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 3
[2026-06-22T12:24:47.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 4
[2026-06-22T12:24:47.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 5
[2026-06-22T12:24:47.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 6
[2026-06-22T12:24:47.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 7
[2026-06-22T12:24:47.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 8
[2026-06-22T12:24:47.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 9
[2026-06-22T12:24:47.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 10
[2026-06-22T12:24:47.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 11
[2026-06-22T12:24:47.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 12
[2026-06-22T12:24:47.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 13
[2026-06-22T12:24:47.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 14
[2026-06-22T12:24:47.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 15
[2026-06-22T12:24:47.337+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 16
[2026-06-22T12:24:47.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 17
[2026-06-22T12:24:47.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 18
[2026-06-22T12:24:47.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 19
[2026-06-22T12:24:47.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 20
[2026-06-22T12:24:47.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 21
[2026-06-22T12:24:47.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 22
[2026-06-22T12:24:47.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 23
[2026-06-22T12:24:47.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 24
[2026-06-22T12:24:47.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 25
[2026-06-22T12:24:47.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 26
[2026-06-22T12:24:47.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 27
[2026-06-22T12:24:47.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 28
[2026-06-22T12:24:47.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 29
[2026-06-22T12:24:47.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 30
[2026-06-22T12:24:47.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 31
[2026-06-22T12:24:47.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 32
[2026-06-22T12:24:47.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 33
[2026-06-22T12:24:47.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 34
[2026-06-22T12:24:47.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 35
[2026-06-22T12:24:47.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 36
[2026-06-22T12:24:47.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 37
[2026-06-22T12:24:47.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 38
[2026-06-22T12:24:47.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 39
[2026-06-22T12:24:47.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 40
[2026-06-22T12:24:47.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 41
[2026-06-22T12:24:47.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 42
[2026-06-22T12:24:47.746+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 43
[2026-06-22T12:24:47.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 44
[2026-06-22T12:24:47.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 45
[2026-06-22T12:24:47.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 46
[2026-06-22T12:24:47.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 47
[2026-06-22T12:24:47.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 48
[2026-06-22T12:24:47.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 49
[2026-06-22T12:24:47.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 50
[2026-06-22T12:24:47.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 51
[2026-06-22T12:24:47.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 52
[2026-06-22T12:24:47.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 53
[2026-06-22T12:24:47.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 54
[2026-06-22T12:24:47.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 55
[2026-06-22T12:24:47.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 56
[2026-06-22T12:24:47.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 57
[2026-06-22T12:24:47.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 58
[2026-06-22T12:24:47.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 59
[2026-06-22T12:24:47.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 60
[2026-06-22T12:24:48.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 61
[2026-06-22T12:24:48.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 62
[2026-06-22T12:24:48.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 63
[2026-06-22T12:24:48.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 64
[2026-06-22T12:24:48.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 65
[2026-06-22T12:24:48.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 66
[2026-06-22T12:24:48.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 67
[2026-06-22T12:24:48.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 68
[2026-06-22T12:24:48.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 69
[2026-06-22T12:24:48.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 70
[2026-06-22T12:24:48.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 71
[2026-06-22T12:24:48.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 72
[2026-06-22T12:24:48.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 73
[2026-06-22T12:24:48.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 74
[2026-06-22T12:24:48.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 75
[2026-06-22T12:24:48.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 76
[2026-06-22T12:24:48.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 77
[2026-06-22T12:24:48.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 78
[2026-06-22T12:24:48.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 79
[2026-06-22T12:24:48.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 80
[2026-06-22T12:24:48.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 81
[2026-06-22T12:24:48.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 82
[2026-06-22T12:24:48.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 83
[2026-06-22T12:24:48.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 84
[2026-06-22T12:24:48.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 85
[2026-06-22T12:24:48.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 86
[2026-06-22T12:24:48.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 87
[2026-06-22T12:24:48.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 88
[2026-06-22T12:24:48.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 89
[2026-06-22T12:24:48.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 90
[2026-06-22T12:24:48.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 91
[2026-06-22T12:24:48.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 92
[2026-06-22T12:24:48.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 93
[2026-06-22T12:24:48.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 94
[2026-06-22T12:24:48.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 95
[2026-06-22T12:24:48.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 96
[2026-06-22T12:24:48.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 97
[2026-06-22T12:24:48.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 98
[2026-06-22T12:24:48.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 99
[2026-06-22T12:24:48.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 100
[2026-06-22T12:24:48.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 101
[2026-06-22T12:24:48.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 102
[2026-06-22T12:24:48.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 103
[2026-06-22T12:24:48.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 104
[2026-06-22T12:24:48.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 105
[2026-06-22T12:24:48.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 106
[2026-06-22T12:24:48.711+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 107
[2026-06-22T12:24:48.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 108
[2026-06-22T12:24:48.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 109
[2026-06-22T12:24:48.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 110
[2026-06-22T12:24:48.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 111
[2026-06-22T12:24:48.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 112
[2026-06-22T12:24:48.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 113
[2026-06-22T12:24:48.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 114
[2026-06-22T12:24:48.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 115
[2026-06-22T12:24:48.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 116
[2026-06-22T12:24:48.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 117
[2026-06-22T12:24:48.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 118
[2026-06-22T12:24:48.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 119
[2026-06-22T12:24:48.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 120
[2026-06-22T12:24:48.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 121
[2026-06-22T12:24:48.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 122
[2026-06-22T12:24:48.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 123
[2026-06-22T12:24:48.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 124
[2026-06-22T12:24:48.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 125
[2026-06-22T12:24:48.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 126
[2026-06-22T12:24:49.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 127
[2026-06-22T12:24:49.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 128
[2026-06-22T12:24:49.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 129
[2026-06-22T12:24:49.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 130
[2026-06-22T12:24:49.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 131
