[2026-06-22T14:25:58.077+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:25:58.100+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.106+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.107+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:25:58.128+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:17.873397+00:00
[2026-06-22T14:25:58.133+0300] {standard_task_runner.py:63} INFO - Started process 68162 to run task
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:17.873397+00:00', '--job-id', '23', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpiitmm9pl']
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:91} INFO - Job 23: Subtask ingest_FD004
[2026-06-22T14:25:58.176+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:25:58.243+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:17.873397+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:17.873397+00:00'
[2026-06-22T14:25:58.244+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:25:58.460+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.463+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:25:58.464+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.465+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T14:25:58.568+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.570+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.570+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:25:58.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:27:49.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 209
[2026-06-22T14:27:49.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 210
[2026-06-22T14:27:49.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 211
[2026-06-22T14:27:49.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 212
[2026-06-22T14:27:49.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 213
[2026-06-22T14:27:49.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 214
[2026-06-22T14:27:49.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 215
[2026-06-22T14:27:49.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 216
[2026-06-22T14:27:49.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 217
[2026-06-22T14:27:50.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 218
[2026-06-22T14:27:50.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 219
[2026-06-22T14:27:50.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 220
[2026-06-22T14:27:50.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 221
[2026-06-22T14:27:50.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 222
[2026-06-22T14:27:50.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 223
[2026-06-22T14:27:50.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 224
[2026-06-22T14:27:50.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 225
[2026-06-22T14:27:50.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 226
[2026-06-22T14:27:50.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 227
[2026-06-22T14:27:50.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 228
[2026-06-22T14:27:50.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 229
[2026-06-22T14:27:50.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 230
[2026-06-22T14:27:50.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 231
[2026-06-22T14:27:50.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 232
[2026-06-22T14:27:50.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 233
[2026-06-22T14:27:50.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 234
[2026-06-22T14:27:50.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 235
[2026-06-22T14:27:50.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 236
[2026-06-22T14:27:50.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 237
[2026-06-22T14:27:50.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 238
[2026-06-22T14:27:50.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 239
[2026-06-22T14:27:50.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 240
[2026-06-22T14:27:50.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 241
[2026-06-22T14:27:50.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 242
[2026-06-22T14:27:50.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 243
[2026-06-22T14:27:50.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 244
[2026-06-22T14:27:50.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 245
[2026-06-22T14:27:50.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 246
[2026-06-22T14:27:50.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 247
[2026-06-22T14:27:50.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 248
[2026-06-22T14:27:50.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 249
[2026-06-22T14:27:50.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 250
[2026-06-22T14:27:50.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 251
[2026-06-22T14:27:50.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 252
[2026-06-22T14:27:50.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 253
[2026-06-22T14:27:50.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 254
[2026-06-22T14:27:50.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 255
[2026-06-22T14:27:50.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 256
[2026-06-22T14:27:50.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 257
[2026-06-22T14:27:50.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 258
[2026-06-22T14:27:50.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 259
[2026-06-22T14:27:50.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 260
[2026-06-22T14:27:50.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 261
[2026-06-22T14:27:50.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 262
[2026-06-22T14:27:50.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 263
[2026-06-22T14:27:50.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 264
[2026-06-22T14:27:50.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 265
[2026-06-22T14:27:50.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 266
[2026-06-22T14:27:50.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 267
[2026-06-22T14:27:50.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 268
[2026-06-22T14:27:50.714+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 269
[2026-06-22T14:27:50.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 270
[2026-06-22T14:27:50.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 271
[2026-06-22T14:27:50.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 272
[2026-06-22T14:27:50.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 273
[2026-06-22T14:27:50.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 274
[2026-06-22T14:27:50.792+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 275
[2026-06-22T14:27:50.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 34 | Cycle 276
[2026-06-22T14:27:50.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 1
[2026-06-22T14:27:50.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 2
[2026-06-22T14:27:50.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 3
[2026-06-22T14:27:50.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 4
[2026-06-22T14:27:50.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 5
[2026-06-22T14:27:50.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 6
[2026-06-22T14:27:50.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 7
[2026-06-22T14:27:50.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 8
[2026-06-22T14:27:50.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 9
[2026-06-22T14:27:50.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 10
[2026-06-22T14:27:50.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 11
[2026-06-22T14:27:50.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 12
[2026-06-22T14:27:50.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 13
[2026-06-22T14:27:50.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 14
[2026-06-22T14:27:50.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 15
[2026-06-22T14:27:51.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 16
[2026-06-22T14:27:51.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 17
[2026-06-22T14:27:51.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 18
[2026-06-22T14:27:51.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 19
[2026-06-22T14:27:51.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 20
[2026-06-22T14:27:51.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 21
[2026-06-22T14:27:51.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 22
[2026-06-22T14:27:51.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 23
[2026-06-22T14:27:51.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 24
[2026-06-22T14:27:51.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 25
[2026-06-22T14:27:51.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 26
[2026-06-22T14:27:51.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 27
[2026-06-22T14:27:51.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 28
[2026-06-22T14:27:51.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 29
[2026-06-22T14:27:51.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 30
[2026-06-22T14:27:51.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 31
[2026-06-22T14:27:51.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 32
[2026-06-22T14:27:51.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 33
[2026-06-22T14:27:51.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 34
[2026-06-22T14:27:51.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 35
[2026-06-22T14:27:51.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 36
[2026-06-22T14:27:51.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 37
[2026-06-22T14:27:51.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 38
[2026-06-22T14:27:51.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 39
[2026-06-22T14:27:51.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 40
[2026-06-22T14:27:51.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 41
[2026-06-22T14:27:51.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 42
[2026-06-22T14:27:51.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 43
[2026-06-22T14:27:51.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 44
[2026-06-22T14:27:51.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 45
[2026-06-22T14:27:51.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 46
[2026-06-22T14:27:51.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 47
[2026-06-22T14:27:51.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 48
[2026-06-22T14:27:51.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 49
[2026-06-22T14:27:51.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 50
[2026-06-22T14:27:51.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 51
[2026-06-22T14:27:51.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 52
[2026-06-22T14:27:51.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 53
[2026-06-22T14:27:51.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 54
[2026-06-22T14:27:51.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 55
[2026-06-22T14:27:51.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 56
[2026-06-22T14:27:51.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 57
[2026-06-22T14:27:51.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 58
[2026-06-22T14:27:51.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 59
[2026-06-22T14:27:51.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 60
[2026-06-22T14:27:51.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 61
[2026-06-22T14:27:51.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 62
[2026-06-22T14:27:51.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 63
[2026-06-22T14:27:51.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 64
[2026-06-22T14:27:51.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 65
[2026-06-22T14:27:51.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 66
[2026-06-22T14:27:51.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 67
[2026-06-22T14:27:51.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 68
[2026-06-22T14:27:51.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 69
[2026-06-22T14:27:51.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 70
[2026-06-22T14:27:51.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 71
[2026-06-22T14:27:51.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 72
[2026-06-22T14:27:51.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 73
[2026-06-22T14:27:51.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 74
[2026-06-22T14:27:51.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 75
[2026-06-22T14:27:51.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 76
[2026-06-22T14:27:51.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 77
[2026-06-22T14:27:51.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 78
[2026-06-22T14:27:51.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 79
[2026-06-22T14:27:51.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 80
[2026-06-22T14:27:51.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 81
[2026-06-22T14:27:51.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 82
[2026-06-22T14:27:51.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 83
[2026-06-22T14:27:51.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 84
[2026-06-22T14:27:51.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 85
[2026-06-22T14:27:51.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 86
[2026-06-22T14:27:51.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 87
[2026-06-22T14:27:51.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 88
[2026-06-22T14:27:51.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 89
[2026-06-22T14:27:51.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 90
[2026-06-22T14:27:51.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 91
[2026-06-22T14:27:51.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 92
[2026-06-22T14:27:51.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 93
[2026-06-22T14:27:51.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 94
[2026-06-22T14:27:51.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 95
[2026-06-22T14:27:51.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 96
[2026-06-22T14:27:51.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 97
[2026-06-22T14:27:52.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 98
[2026-06-22T14:27:52.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 99
[2026-06-22T14:27:52.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 100
[2026-06-22T14:27:52.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 101
[2026-06-22T14:27:52.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 102
[2026-06-22T14:27:52.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 103
[2026-06-22T14:27:52.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 104
[2026-06-22T14:27:52.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 105
[2026-06-22T14:27:52.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 106
[2026-06-22T14:27:52.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 107
[2026-06-22T14:27:52.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 108
[2026-06-22T14:27:52.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 109
[2026-06-22T14:27:52.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 110
[2026-06-22T14:27:52.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 111
[2026-06-22T14:27:52.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 112
[2026-06-22T14:27:52.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 113
[2026-06-22T14:27:52.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 114
[2026-06-22T14:27:52.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 115
[2026-06-22T14:27:52.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 116
[2026-06-22T14:27:52.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 117
[2026-06-22T14:27:52.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 118
[2026-06-22T14:27:52.259+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 119
[2026-06-22T14:27:52.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 120
[2026-06-22T14:27:52.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 121
[2026-06-22T14:27:52.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 122
[2026-06-22T14:27:52.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 123
[2026-06-22T14:27:52.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 124
[2026-06-22T14:27:52.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 125
[2026-06-22T14:27:52.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 126
[2026-06-22T14:27:52.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 127
[2026-06-22T14:27:52.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 128
[2026-06-22T14:27:52.386+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 129
[2026-06-22T14:27:52.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 130
[2026-06-22T14:27:52.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 131
[2026-06-22T14:27:52.422+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 132
[2026-06-22T14:27:52.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 133
[2026-06-22T14:27:52.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 134
[2026-06-22T14:27:52.458+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 135
[2026-06-22T14:27:52.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 136
[2026-06-22T14:27:52.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 137
[2026-06-22T14:27:52.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 138
[2026-06-22T14:27:52.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 139
[2026-06-22T14:27:52.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 140
[2026-06-22T14:27:52.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 141
[2026-06-22T14:27:52.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 142
[2026-06-22T14:27:52.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 143
[2026-06-22T14:27:52.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 144
[2026-06-22T14:27:52.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 145
[2026-06-22T14:27:52.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 146
[2026-06-22T14:27:52.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 147
[2026-06-22T14:27:52.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 148
[2026-06-22T14:27:52.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 149
[2026-06-22T14:27:52.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 150
[2026-06-22T14:27:52.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 151
[2026-06-22T14:27:52.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 152
[2026-06-22T14:27:52.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 153
[2026-06-22T14:27:52.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 154
[2026-06-22T14:27:52.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 155
[2026-06-22T14:27:52.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 156
[2026-06-22T14:27:52.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 157
[2026-06-22T14:27:52.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 158
[2026-06-22T14:27:52.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 159
[2026-06-22T14:27:52.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 160
