[2026-06-22T14:44:06.038+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:44:06.061+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:44:06.087+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T14:44:06.093+0300] {standard_task_runner.py:63} INFO - Started process 68641 to run task
[2026-06-22T14:44:06.095+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '25', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpb84c7jbt']
[2026-06-22T14:44:06.097+0300] {standard_task_runner.py:91} INFO - Job 25: Subtask ingest_FD002
[2026-06-22T14:44:06.149+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:44:06.241+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T14:44:06.242+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:44:06.464+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.466+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:44:06.467+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.469+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T14:44:06.570+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.572+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.572+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:44:06.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:44:29.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 29
[2026-06-22T14:44:29.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 30
[2026-06-22T14:44:29.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 31
[2026-06-22T14:44:29.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 32
[2026-06-22T14:44:29.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 33
[2026-06-22T14:44:29.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 34
[2026-06-22T14:44:29.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 35
[2026-06-22T14:44:29.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 36
[2026-06-22T14:44:29.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 37
[2026-06-22T14:44:29.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 38
[2026-06-22T14:44:29.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 39
[2026-06-22T14:44:29.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 40
[2026-06-22T14:44:29.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 41
[2026-06-22T14:44:29.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 42
[2026-06-22T14:44:29.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 43
[2026-06-22T14:44:29.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 44
[2026-06-22T14:44:29.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 45
[2026-06-22T14:44:29.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 46
[2026-06-22T14:44:29.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 47
[2026-06-22T14:44:29.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 48
[2026-06-22T14:44:29.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 49
[2026-06-22T14:44:29.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 50
[2026-06-22T14:44:29.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 51
[2026-06-22T14:44:29.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 52
[2026-06-22T14:44:29.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 53
[2026-06-22T14:44:29.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 54
[2026-06-22T14:44:29.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 55
[2026-06-22T14:44:29.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 56
[2026-06-22T14:44:29.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 57
[2026-06-22T14:44:29.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 58
[2026-06-22T14:44:29.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 59
[2026-06-22T14:44:29.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 60
[2026-06-22T14:44:29.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 61
[2026-06-22T14:44:29.874+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 62
[2026-06-22T14:44:29.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 63
[2026-06-22T14:44:29.898+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 64
[2026-06-22T14:44:29.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 65
[2026-06-22T14:44:29.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 66
[2026-06-22T14:44:29.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 67
[2026-06-22T14:44:29.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 68
[2026-06-22T14:44:29.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 69
[2026-06-22T14:44:29.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 70
[2026-06-22T14:44:29.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 71
[2026-06-22T14:44:30.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 72
[2026-06-22T14:44:30.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 73
[2026-06-22T14:44:30.025+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 74
[2026-06-22T14:44:30.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 75
[2026-06-22T14:44:30.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 76
[2026-06-22T14:44:30.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 77
[2026-06-22T14:44:30.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 78
[2026-06-22T14:44:30.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 79
[2026-06-22T14:44:30.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 80
[2026-06-22T14:44:30.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 81
[2026-06-22T14:44:30.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 82
[2026-06-22T14:44:30.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 83
[2026-06-22T14:44:30.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 84
[2026-06-22T14:44:30.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 85
[2026-06-22T14:44:30.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 86
[2026-06-22T14:44:30.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 87
[2026-06-22T14:44:30.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 88
[2026-06-22T14:44:30.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 89
[2026-06-22T14:44:30.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 90
[2026-06-22T14:44:30.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 91
[2026-06-22T14:44:30.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 92
[2026-06-22T14:44:30.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 93
[2026-06-22T14:44:30.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 94
[2026-06-22T14:44:30.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 95
[2026-06-22T14:44:30.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 96
[2026-06-22T14:44:30.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 97
[2026-06-22T14:44:30.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 98
[2026-06-22T14:44:30.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 99
[2026-06-22T14:44:30.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 100
[2026-06-22T14:44:30.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 101
[2026-06-22T14:44:30.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 102
[2026-06-22T14:44:30.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 103
[2026-06-22T14:44:30.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 104
[2026-06-22T14:44:30.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 105
[2026-06-22T14:44:30.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 106
[2026-06-22T14:44:30.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 107
[2026-06-22T14:44:30.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 108
[2026-06-22T14:44:30.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 109
[2026-06-22T14:44:30.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 110
[2026-06-22T14:44:30.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 111
[2026-06-22T14:44:30.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 112
[2026-06-22T14:44:30.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 113
[2026-06-22T14:44:30.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 114
[2026-06-22T14:44:30.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 115
[2026-06-22T14:44:30.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 116
[2026-06-22T14:44:30.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 117
[2026-06-22T14:44:30.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 118
[2026-06-22T14:44:30.593+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 119
[2026-06-22T14:44:30.605+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 120
[2026-06-22T14:44:30.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 121
[2026-06-22T14:44:30.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 122
[2026-06-22T14:44:30.640+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 123
[2026-06-22T14:44:30.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 124
[2026-06-22T14:44:30.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 125
[2026-06-22T14:44:30.675+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 126
[2026-06-22T14:44:30.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 127
[2026-06-22T14:44:30.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 128
[2026-06-22T14:44:30.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 129
[2026-06-22T14:44:30.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 130
[2026-06-22T14:44:30.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 131
[2026-06-22T14:44:30.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 132
[2026-06-22T14:44:30.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 133
[2026-06-22T14:44:30.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 134
[2026-06-22T14:44:30.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 135
[2026-06-22T14:44:30.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 136
[2026-06-22T14:44:30.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 137
[2026-06-22T14:44:30.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 138
[2026-06-22T14:44:30.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 139
[2026-06-22T14:44:30.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 140
[2026-06-22T14:44:30.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 141
[2026-06-22T14:44:30.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 142
[2026-06-22T14:44:30.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 143
[2026-06-22T14:44:30.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 144
[2026-06-22T14:44:30.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 145
[2026-06-22T14:44:30.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 146
[2026-06-22T14:44:30.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 147
[2026-06-22T14:44:30.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 148
[2026-06-22T14:44:30.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 149
[2026-06-22T14:44:30.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 150
[2026-06-22T14:44:30.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 151
[2026-06-22T14:44:31.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 152
[2026-06-22T14:44:31.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 153
[2026-06-22T14:44:31.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 154
[2026-06-22T14:44:31.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 155
[2026-06-22T14:44:31.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 156
[2026-06-22T14:44:31.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 157
[2026-06-22T14:44:31.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 158
[2026-06-22T14:44:31.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 159
[2026-06-22T14:44:31.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 160
[2026-06-22T14:44:31.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 161
[2026-06-22T14:44:31.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 162
[2026-06-22T14:44:31.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 163
[2026-06-22T14:44:31.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 164
[2026-06-22T14:44:31.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 165
[2026-06-22T14:44:31.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 166
[2026-06-22T14:44:31.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 167
[2026-06-22T14:44:31.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 168
[2026-06-22T14:44:31.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 169
[2026-06-22T14:44:31.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 170
[2026-06-22T14:44:31.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 171
[2026-06-22T14:44:31.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 172
[2026-06-22T14:44:31.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 173
[2026-06-22T14:44:31.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 174
[2026-06-22T14:44:31.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 175
[2026-06-22T14:44:31.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 176
[2026-06-22T14:44:31.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 177
[2026-06-22T14:44:31.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 178
[2026-06-22T14:44:31.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 179
[2026-06-22T14:44:31.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 180
[2026-06-22T14:44:31.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 181
[2026-06-22T14:44:31.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 182
[2026-06-22T14:44:31.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 183
[2026-06-22T14:44:31.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 10 | Cycle 184
[2026-06-22T14:44:31.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 1
[2026-06-22T14:44:31.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 2
[2026-06-22T14:44:31.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 3
[2026-06-22T14:44:31.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 4
[2026-06-22T14:44:31.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 5
[2026-06-22T14:44:31.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 6
[2026-06-22T14:44:31.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 7
[2026-06-22T14:44:31.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 8
[2026-06-22T14:44:31.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 9
[2026-06-22T14:44:31.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 10
[2026-06-22T14:44:31.560+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 11
[2026-06-22T14:44:31.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 12
[2026-06-22T14:44:31.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 13
[2026-06-22T14:44:31.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 14
[2026-06-22T14:44:31.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 15
[2026-06-22T14:44:31.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 16
[2026-06-22T14:44:31.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 17
[2026-06-22T14:44:31.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 18
[2026-06-22T14:44:31.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 19
[2026-06-22T14:44:31.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 20
[2026-06-22T14:44:31.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 21
[2026-06-22T14:44:31.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 22
[2026-06-22T14:44:31.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 23
[2026-06-22T14:44:31.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 24
[2026-06-22T14:44:31.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 25
[2026-06-22T14:44:31.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 26
[2026-06-22T14:44:31.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 27
[2026-06-22T14:44:31.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 28
[2026-06-22T14:44:31.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 29
[2026-06-22T14:44:31.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 30
[2026-06-22T14:44:31.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 31
[2026-06-22T14:44:31.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 32
[2026-06-22T14:44:31.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 33
[2026-06-22T14:44:31.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 34
[2026-06-22T14:44:31.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 35
[2026-06-22T14:44:31.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 36
[2026-06-22T14:44:31.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 37
[2026-06-22T14:44:31.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 38
[2026-06-22T14:44:31.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 39
[2026-06-22T14:44:32.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 40
[2026-06-22T14:44:32.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 41
[2026-06-22T14:44:32.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 42
[2026-06-22T14:44:32.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 43
[2026-06-22T14:44:32.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 44
[2026-06-22T14:44:32.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 45
[2026-06-22T14:44:32.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 46
[2026-06-22T14:44:32.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 47
[2026-06-22T14:44:32.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 48
[2026-06-22T14:44:32.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 49
[2026-06-22T14:44:32.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 50
[2026-06-22T14:44:32.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 51
[2026-06-22T14:44:32.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 52
[2026-06-22T14:44:32.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 53
[2026-06-22T14:44:32.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 54
[2026-06-22T14:44:32.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 55
[2026-06-22T14:44:32.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 56
[2026-06-22T14:44:32.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 57
[2026-06-22T14:44:32.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 58
[2026-06-22T14:44:32.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 59
[2026-06-22T14:44:32.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 60
[2026-06-22T14:44:32.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 61
[2026-06-22T14:44:32.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 62
[2026-06-22T14:44:32.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 63
[2026-06-22T14:44:32.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 64
[2026-06-22T14:44:32.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 65
[2026-06-22T14:44:32.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 66
[2026-06-22T14:44:32.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 67
[2026-06-22T14:44:32.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 68
[2026-06-22T14:44:32.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 69
[2026-06-22T14:44:32.372+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 70
[2026-06-22T14:44:32.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 71
[2026-06-22T14:44:32.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 72
