[2026-06-22T15:01:09.709+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T15:01:09.731+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.737+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.738+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T15:01:09.756+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T15:01:09.762+0300] {standard_task_runner.py:63} INFO - Started process 69282 to run task
[2026-06-22T15:01:09.764+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '27', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpo8eom989']
[2026-06-22T15:01:09.765+0300] {standard_task_runner.py:91} INFO - Job 27: Subtask ingest_FD004
[2026-06-22T15:01:09.809+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T15:01:09.888+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T15:01:09.889+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T15:01:10.121+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.124+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T15:01:10.125+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.127+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T15:01:10.230+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.232+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.233+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T15:01:10.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T15:02:03.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 54
[2026-06-22T15:02:03.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 55
[2026-06-22T15:02:03.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 56
[2026-06-22T15:02:03.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 57
[2026-06-22T15:02:03.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 58
[2026-06-22T15:02:03.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 59
[2026-06-22T15:02:03.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 60
[2026-06-22T15:02:03.581+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 61
[2026-06-22T15:02:03.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 62
[2026-06-22T15:02:03.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 63
[2026-06-22T15:02:03.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 64
[2026-06-22T15:02:03.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 65
[2026-06-22T15:02:03.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 66
[2026-06-22T15:02:03.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 67
[2026-06-22T15:02:03.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 68
[2026-06-22T15:02:03.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 69
[2026-06-22T15:02:03.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 70
[2026-06-22T15:02:03.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 71
[2026-06-22T15:02:03.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 72
[2026-06-22T15:02:03.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 73
[2026-06-22T15:02:03.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 74
[2026-06-22T15:02:03.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 75
[2026-06-22T15:02:03.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 76
[2026-06-22T15:02:03.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 77
[2026-06-22T15:02:03.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 78
[2026-06-22T15:02:03.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 79
[2026-06-22T15:02:03.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 80
[2026-06-22T15:02:03.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 81
[2026-06-22T15:02:03.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 82
[2026-06-22T15:02:03.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 83
[2026-06-22T15:02:03.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 84
[2026-06-22T15:02:03.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 85
[2026-06-22T15:02:03.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 86
[2026-06-22T15:02:03.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 87
[2026-06-22T15:02:03.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 88
[2026-06-22T15:02:03.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 89
[2026-06-22T15:02:03.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 90
[2026-06-22T15:02:04.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 91
[2026-06-22T15:02:04.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 92
[2026-06-22T15:02:04.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 93
[2026-06-22T15:02:04.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 94
[2026-06-22T15:02:04.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 95
[2026-06-22T15:02:04.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 96
[2026-06-22T15:02:04.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 97
[2026-06-22T15:02:04.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 98
[2026-06-22T15:02:04.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 99
[2026-06-22T15:02:04.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 100
[2026-06-22T15:02:04.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 101
[2026-06-22T15:02:04.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 102
[2026-06-22T15:02:04.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 103
[2026-06-22T15:02:04.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 104
[2026-06-22T15:02:04.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 105
[2026-06-22T15:02:04.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 106
[2026-06-22T15:02:04.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 107
[2026-06-22T15:02:04.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 108
[2026-06-22T15:02:04.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 109
[2026-06-22T15:02:04.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 110
[2026-06-22T15:02:04.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 111
[2026-06-22T15:02:04.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 112
[2026-06-22T15:02:04.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 113
[2026-06-22T15:02:04.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 114
[2026-06-22T15:02:04.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 115
[2026-06-22T15:02:04.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 116
[2026-06-22T15:02:04.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 117
[2026-06-22T15:02:04.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 118
[2026-06-22T15:02:04.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 119
[2026-06-22T15:02:04.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 120
[2026-06-22T15:02:04.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 121
[2026-06-22T15:02:04.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 122
[2026-06-22T15:02:04.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 123
[2026-06-22T15:02:04.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 124
[2026-06-22T15:02:04.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 125
[2026-06-22T15:02:04.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 126
[2026-06-22T15:02:04.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 127
[2026-06-22T15:02:04.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 128
[2026-06-22T15:02:04.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 129
[2026-06-22T15:02:04.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 130
[2026-06-22T15:02:04.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 131
[2026-06-22T15:02:04.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 132
[2026-06-22T15:02:04.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 133
[2026-06-22T15:02:04.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 134
[2026-06-22T15:02:04.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 135
[2026-06-22T15:02:04.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 136
[2026-06-22T15:02:04.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 137
[2026-06-22T15:02:04.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 138
[2026-06-22T15:02:04.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 139
[2026-06-22T15:02:04.644+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 140
[2026-06-22T15:02:04.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 141
[2026-06-22T15:02:04.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 142
[2026-06-22T15:02:04.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 143
[2026-06-22T15:02:04.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 144
[2026-06-22T15:02:04.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 145
[2026-06-22T15:02:04.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 146
[2026-06-22T15:02:04.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 147
[2026-06-22T15:02:04.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 148
[2026-06-22T15:02:04.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 149
[2026-06-22T15:02:04.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 150
[2026-06-22T15:02:04.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 151
[2026-06-22T15:02:04.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 152
[2026-06-22T15:02:04.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 153
[2026-06-22T15:02:04.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 154
[2026-06-22T15:02:04.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 155
[2026-06-22T15:02:04.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 156
[2026-06-22T15:02:04.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 157
[2026-06-22T15:02:04.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 158
[2026-06-22T15:02:04.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 159
[2026-06-22T15:02:04.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 160
[2026-06-22T15:02:04.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 161
[2026-06-22T15:02:04.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 162
[2026-06-22T15:02:04.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 163
[2026-06-22T15:02:04.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 164
[2026-06-22T15:02:04.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 165
[2026-06-22T15:02:04.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 166
[2026-06-22T15:02:05.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 167
[2026-06-22T15:02:05.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 168
[2026-06-22T15:02:05.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 169
[2026-06-22T15:02:05.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 170
[2026-06-22T15:02:05.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 171
[2026-06-22T15:02:05.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 172
[2026-06-22T15:02:05.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 173
[2026-06-22T15:02:05.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 174
[2026-06-22T15:02:05.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 175
[2026-06-22T15:02:05.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 176
[2026-06-22T15:02:05.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 177
[2026-06-22T15:02:05.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 178
[2026-06-22T15:02:05.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 179
[2026-06-22T15:02:05.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 180
[2026-06-22T15:02:05.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 181
[2026-06-22T15:02:05.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 182
[2026-06-22T15:02:05.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 183
[2026-06-22T15:02:05.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 184
[2026-06-22T15:02:05.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 1
[2026-06-22T15:02:05.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 2
[2026-06-22T15:02:05.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 3
[2026-06-22T15:02:05.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 4
[2026-06-22T15:02:05.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 5
[2026-06-22T15:02:05.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 6
[2026-06-22T15:02:05.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 7
[2026-06-22T15:02:05.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 8
[2026-06-22T15:02:05.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 9
[2026-06-22T15:02:05.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 10
[2026-06-22T15:02:05.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 11
[2026-06-22T15:02:05.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 12
[2026-06-22T15:02:05.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 13
[2026-06-22T15:02:05.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 14
[2026-06-22T15:02:05.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 15
[2026-06-22T15:02:05.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 16
[2026-06-22T15:02:05.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 17
[2026-06-22T15:02:05.475+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 18
[2026-06-22T15:02:05.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 19
[2026-06-22T15:02:05.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 20
[2026-06-22T15:02:05.515+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 21
[2026-06-22T15:02:05.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 22
[2026-06-22T15:02:05.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 23
[2026-06-22T15:02:05.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 24
[2026-06-22T15:02:05.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 25
[2026-06-22T15:02:05.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 26
[2026-06-22T15:02:05.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 27
[2026-06-22T15:02:05.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 28
[2026-06-22T15:02:05.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 29
[2026-06-22T15:02:05.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 30
[2026-06-22T15:02:05.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 31
[2026-06-22T15:02:05.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 32
[2026-06-22T15:02:05.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 33
[2026-06-22T15:02:05.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 34
[2026-06-22T15:02:05.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 35
[2026-06-22T15:02:05.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 36
[2026-06-22T15:02:05.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 37
[2026-06-22T15:02:05.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 38
[2026-06-22T15:02:05.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 39
[2026-06-22T15:02:05.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 40
[2026-06-22T15:02:05.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 41
[2026-06-22T15:02:05.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 42
[2026-06-22T15:02:05.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 43
[2026-06-22T15:02:05.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 44
[2026-06-22T15:02:05.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 45
[2026-06-22T15:02:05.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 46
[2026-06-22T15:02:05.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 47
[2026-06-22T15:02:05.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 48
[2026-06-22T15:02:05.896+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 49
[2026-06-22T15:02:05.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 50
[2026-06-22T15:02:05.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 51
[2026-06-22T15:02:05.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 52
[2026-06-22T15:02:05.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 53
[2026-06-22T15:02:05.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 54
[2026-06-22T15:02:05.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 55
[2026-06-22T15:02:05.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 56
[2026-06-22T15:02:06.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 57
[2026-06-22T15:02:06.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 58
[2026-06-22T15:02:06.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 59
[2026-06-22T15:02:06.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 60
[2026-06-22T15:02:06.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 61
[2026-06-22T15:02:06.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 62
[2026-06-22T15:02:06.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 63
[2026-06-22T15:02:06.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 64
[2026-06-22T15:02:06.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 65
[2026-06-22T15:02:06.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 66
[2026-06-22T15:02:06.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 67
[2026-06-22T15:02:06.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 68
[2026-06-22T15:02:06.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 69
[2026-06-22T15:02:06.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 70
[2026-06-22T15:02:06.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 71
[2026-06-22T15:02:06.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 72
[2026-06-22T15:02:06.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 73
[2026-06-22T15:02:06.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 74
[2026-06-22T15:02:06.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 75
[2026-06-22T15:02:06.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 76
[2026-06-22T15:02:06.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 77
[2026-06-22T15:02:06.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 78
[2026-06-22T15:02:06.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 79
[2026-06-22T15:02:06.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 80
[2026-06-22T15:02:06.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 81
[2026-06-22T15:02:06.349+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 82
[2026-06-22T15:02:06.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 83
[2026-06-22T15:02:06.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 84
[2026-06-22T15:02:06.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 85
[2026-06-22T15:02:06.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 86
[2026-06-22T15:02:06.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 87
[2026-06-22T15:02:06.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 88
[2026-06-22T15:02:06.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 89
[2026-06-22T15:02:06.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 90
[2026-06-22T15:02:06.476+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 91
[2026-06-22T15:02:06.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 92
[2026-06-22T15:02:06.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 93
[2026-06-22T15:02:06.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 94
[2026-06-22T15:02:06.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 95
[2026-06-22T15:02:06.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 96
[2026-06-22T15:02:06.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 97
