[2026-06-21T22:37:01.972+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-21T22:37:01.996+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 scheduled__2026-06-20T00:00:00+00:00 [queued]>
[2026-06-21T22:37:02.002+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 scheduled__2026-06-20T00:00:00+00:00 [queued]>
[2026-06-21T22:37:02.002+0300] {taskinstance.py:2303} INFO - Starting attempt 3 of 4
[2026-06-21T22:37:02.022+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD001> on 2026-06-20 00:00:00+00:00
[2026-06-21T22:37:02.027+0300] {standard_task_runner.py:63} INFO - Started process 21334 to run task
[2026-06-21T22:37:02.030+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD001', 'scheduled__2026-06-20T00:00:00+00:00', '--job-id', '31', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpv9xev19b']
[2026-06-21T22:37:02.030+0300] {standard_task_runner.py:91} INFO - Job 31: Subtask ingest_FD001
[2026-06-21T22:37:02.076+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD001 scheduled__2026-06-20T00:00:00+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-21T22:37:02.136+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD001' AIRFLOW_CTX_EXECUTION_DATE='2026-06-20T00:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='3' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2026-06-20T00:00:00+00:00'
[2026-06-21T22:37:02.138+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-21T22:37:02.208+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T22:37:02.211+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-21T22:37:02.212+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T22:37:02.214+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD001 — 20631 rows...
[2026-06-21T22:37:02.317+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T22:37:02.319+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T22:37:02.320+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-21T22:37:02.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-21T22:38:27.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 161
[2026-06-21T22:38:27.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 162
[2026-06-21T22:38:27.372+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 163
[2026-06-21T22:38:27.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 164
[2026-06-21T22:38:27.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 165
[2026-06-21T22:38:27.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 166
[2026-06-21T22:38:27.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 167
[2026-06-21T22:38:27.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 168
[2026-06-21T22:38:27.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 169
[2026-06-21T22:38:28.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 170
[2026-06-21T22:38:28.199+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 171
[2026-06-21T22:38:28.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 172
[2026-06-21T22:38:28.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 173
[2026-06-21T22:38:28.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 174
[2026-06-21T22:38:28.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 175
[2026-06-21T22:38:28.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 176
[2026-06-21T22:38:28.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 177
[2026-06-21T22:38:28.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 178
[2026-06-21T22:38:29.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 179
[2026-06-21T22:38:29.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 180
[2026-06-21T22:38:29.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 181
[2026-06-21T22:38:29.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 182
[2026-06-21T22:38:29.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 183
[2026-06-21T22:38:29.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 184
[2026-06-21T22:38:29.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 185
[2026-06-21T22:38:29.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 186
[2026-06-21T22:38:29.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 187
[2026-06-21T22:38:29.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 188
[2026-06-21T22:38:30.065+0300] {logging_mixin.py:188} INFO - Sent → Engine 4 | Cycle 189
[2026-06-21T22:38:30.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 1
[2026-06-21T22:38:30.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 2
[2026-06-21T22:38:30.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 3
[2026-06-21T22:38:30.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 4
[2026-06-21T22:38:30.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 5
[2026-06-21T22:38:30.692+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 6
[2026-06-21T22:38:30.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 7
[2026-06-21T22:38:30.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 8
[2026-06-21T22:38:31.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 9
[2026-06-21T22:38:31.107+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 10
[2026-06-21T22:38:31.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 11
[2026-06-21T22:38:31.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 12
[2026-06-21T22:38:31.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 13
[2026-06-21T22:38:31.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 14
[2026-06-21T22:38:31.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 15
[2026-06-21T22:38:31.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 16
[2026-06-21T22:38:31.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 17
[2026-06-21T22:38:31.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 18
[2026-06-21T22:38:32.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 19
[2026-06-21T22:38:32.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 20
[2026-06-21T22:38:32.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 21
[2026-06-21T22:38:32.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 22
[2026-06-21T22:38:32.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 23
[2026-06-21T22:38:32.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 24
[2026-06-21T22:38:32.675+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 25
[2026-06-21T22:38:32.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 26
[2026-06-21T22:38:32.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 27
[2026-06-21T22:38:32.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 28
[2026-06-21T22:38:33.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 29
[2026-06-21T22:38:33.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 30
[2026-06-21T22:38:33.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 31
[2026-06-21T22:38:33.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 32
[2026-06-21T22:38:33.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 33
[2026-06-21T22:38:33.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 34
[2026-06-21T22:38:33.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 35
[2026-06-21T22:38:33.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 36
[2026-06-21T22:38:33.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 37
[2026-06-21T22:38:34.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 38
[2026-06-21T22:38:34.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 39
[2026-06-21T22:38:34.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 40
[2026-06-21T22:38:34.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 41
[2026-06-21T22:38:34.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 42
[2026-06-21T22:38:34.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 43
[2026-06-21T22:38:34.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 44
[2026-06-21T22:38:34.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 45
[2026-06-21T22:38:34.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 46
[2026-06-21T22:38:34.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 47
[2026-06-21T22:38:35.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 48
[2026-06-21T22:38:35.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 49
[2026-06-21T22:38:35.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 50
[2026-06-21T22:38:35.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 51
[2026-06-21T22:38:35.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 52
[2026-06-21T22:38:35.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 53
[2026-06-21T22:38:35.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 54
[2026-06-21T22:38:35.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 55
[2026-06-21T22:38:35.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 56
[2026-06-21T22:38:35.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 57
[2026-06-21T22:38:36.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 58
[2026-06-21T22:38:36.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 59
[2026-06-21T22:38:36.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 60
[2026-06-21T22:38:36.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 61
[2026-06-21T22:38:36.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 62
[2026-06-21T22:38:36.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 63
[2026-06-21T22:38:36.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 64
[2026-06-21T22:38:36.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 65
[2026-06-21T22:38:36.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 66
[2026-06-21T22:38:37.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 67
[2026-06-21T22:38:37.120+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 68
[2026-06-21T22:38:37.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 69
[2026-06-21T22:38:37.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 70
[2026-06-21T22:38:37.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 71
[2026-06-21T22:38:37.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 72
[2026-06-21T22:38:37.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 73
[2026-06-21T22:38:37.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 74
[2026-06-21T22:38:37.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 75
[2026-06-21T22:38:37.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 76
[2026-06-21T22:38:38.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 77
[2026-06-21T22:38:38.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 78
[2026-06-21T22:38:38.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 79
[2026-06-21T22:38:38.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 80
[2026-06-21T22:38:38.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 81
[2026-06-21T22:38:38.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 82
[2026-06-21T22:38:38.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 83
[2026-06-21T22:38:38.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 84
[2026-06-21T22:38:38.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 85
[2026-06-21T22:38:39.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 86
[2026-06-21T22:38:39.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 87
[2026-06-21T22:38:39.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 88
[2026-06-21T22:38:39.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 89
[2026-06-21T22:38:39.422+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 90
[2026-06-21T22:38:39.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 91
[2026-06-21T22:38:39.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 92
[2026-06-21T22:38:39.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 93
[2026-06-21T22:38:39.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 94
[2026-06-21T22:38:39.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 95
[2026-06-21T22:38:40.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 96
[2026-06-21T22:38:40.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 97
[2026-06-21T22:38:40.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 98
[2026-06-21T22:38:40.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 99
[2026-06-21T22:38:40.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 100
[2026-06-21T22:38:40.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 101
[2026-06-21T22:38:40.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 102
[2026-06-21T22:38:40.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 103
[2026-06-21T22:38:40.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 104
[2026-06-21T22:38:40.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 105
[2026-06-21T22:38:41.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 106
[2026-06-21T22:38:41.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 107
[2026-06-21T22:38:41.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 108
[2026-06-21T22:38:41.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 109
[2026-06-21T22:38:41.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 110
[2026-06-21T22:38:41.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 111
[2026-06-21T22:38:41.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 112
[2026-06-21T22:38:41.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 113
[2026-06-21T22:38:41.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 114
[2026-06-21T22:38:41.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 115
[2026-06-21T22:38:42.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 116
[2026-06-21T22:38:42.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 117
[2026-06-21T22:38:42.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 118
[2026-06-21T22:38:42.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 119
[2026-06-21T22:38:42.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 120
[2026-06-21T22:38:42.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 121
[2026-06-21T22:38:42.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 122
[2026-06-21T22:38:42.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 123
[2026-06-21T22:38:42.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 124
[2026-06-21T22:38:43.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 125
[2026-06-21T22:38:43.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 126
[2026-06-21T22:38:43.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 127
[2026-06-21T22:38:43.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 128
[2026-06-21T22:38:43.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 129
[2026-06-21T22:38:43.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 130
[2026-06-21T22:38:43.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 131
[2026-06-21T22:38:43.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 132
[2026-06-21T22:38:43.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 133
[2026-06-21T22:38:43.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 134
[2026-06-21T22:38:44.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 135
[2026-06-21T22:38:44.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 136
[2026-06-21T22:38:44.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 137
[2026-06-21T22:38:44.386+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 138
[2026-06-21T22:38:44.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 139
[2026-06-21T22:38:44.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 140
[2026-06-21T22:38:44.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 141
[2026-06-21T22:38:44.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 142
[2026-06-21T22:38:44.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 143
[2026-06-21T22:38:45.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 144
[2026-06-21T22:38:45.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 145
[2026-06-21T22:38:45.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 146
[2026-06-21T22:38:45.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 147
[2026-06-21T22:38:45.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 148
[2026-06-21T22:38:45.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 149
[2026-06-21T22:38:45.644+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 150
[2026-06-21T22:38:45.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 151
[2026-06-21T22:38:45.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 152
[2026-06-21T22:38:45.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 153
[2026-06-21T22:38:46.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 154
[2026-06-21T22:38:46.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 155
[2026-06-21T22:38:46.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 156
[2026-06-21T22:38:46.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 157
[2026-06-21T22:38:46.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 158
[2026-06-21T22:38:46.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 159
[2026-06-21T22:38:46.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 160
[2026-06-21T22:38:46.794+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 161
[2026-06-21T22:38:46.896+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 162
[2026-06-21T22:38:47.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 163
[2026-06-21T22:38:47.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 164
[2026-06-21T22:38:47.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 165
[2026-06-21T22:38:47.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 166
[2026-06-21T22:38:47.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 167
[2026-06-21T22:38:47.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 168
[2026-06-21T22:38:47.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 169
[2026-06-21T22:38:47.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 170
[2026-06-21T22:38:47.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 171
[2026-06-21T22:38:47.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 172
[2026-06-21T22:38:48.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 173
[2026-06-21T22:38:48.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 174
[2026-06-21T22:38:48.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 175
[2026-06-21T22:38:48.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 176
[2026-06-21T22:38:48.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 177
[2026-06-21T22:38:48.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 178
[2026-06-21T22:38:48.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 179
[2026-06-21T22:38:48.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 180
[2026-06-21T22:38:48.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 181
[2026-06-21T22:38:48.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 182
[2026-06-21T22:38:49.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 183
[2026-06-21T22:38:49.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 184
[2026-06-21T22:38:49.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 185
[2026-06-21T22:38:49.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 186
[2026-06-21T22:38:49.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 187
[2026-06-21T22:38:49.593+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 188
[2026-06-21T22:38:49.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 189
[2026-06-21T22:38:49.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 190
[2026-06-21T22:38:49.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 191
[2026-06-21T22:38:50.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 192
[2026-06-21T22:38:50.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 193
[2026-06-21T22:38:50.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 194
[2026-06-21T22:38:50.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 195
[2026-06-21T22:38:50.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 196
[2026-06-21T22:38:50.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 197
[2026-06-21T22:38:50.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 198
[2026-06-21T22:38:50.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 5 | Cycle 199
