[2026-06-21T23:27:17.162+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-21T23:27:17.184+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-21T23:27:17.190+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-21T23:27:17.190+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-21T23:27:17.208+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-21 19:51:21.443540+00:00
[2026-06-21T23:27:17.213+0300] {standard_task_runner.py:63} INFO - Started process 23810 to run task
[2026-06-21T23:27:17.215+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-21T19:51:21.443540+00:00', '--job-id', '43', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmptbec5jr6']
[2026-06-21T23:27:17.216+0300] {standard_task_runner.py:91} INFO - Job 43: Subtask ingest_FD002
[2026-06-21T23:27:17.256+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-21T19:51:21.443540+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-21T23:27:17.323+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-21T19:51:21.443540+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-21T19:51:21.443540+00:00'
[2026-06-21T23:27:17.323+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-21T23:27:17.487+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T23:27:17.490+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-21T23:27:17.491+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T23:27:17.492+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-21T23:27:17.594+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T23:27:17.594+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T23:27:17.595+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-21T23:27:17.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-21T23:29:39.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 22
[2026-06-21T23:29:39.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 23
[2026-06-21T23:29:40.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 24
[2026-06-21T23:29:40.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 25
[2026-06-21T23:29:40.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 26
[2026-06-21T23:29:40.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 27
[2026-06-21T23:29:40.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 28
[2026-06-21T23:29:40.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 29
[2026-06-21T23:29:40.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 30
[2026-06-21T23:29:40.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 31
[2026-06-21T23:29:40.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 32
[2026-06-21T23:29:41.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 33
[2026-06-21T23:29:41.107+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 34
[2026-06-21T23:29:41.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 35
[2026-06-21T23:29:41.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 36
[2026-06-21T23:29:41.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 37
[2026-06-21T23:29:41.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 38
[2026-06-21T23:29:41.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 39
[2026-06-21T23:29:41.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 40
[2026-06-21T23:29:41.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 41
[2026-06-21T23:29:41.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 42
[2026-06-21T23:29:42.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 43
[2026-06-21T23:29:42.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 44
[2026-06-21T23:29:42.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 45
[2026-06-21T23:29:42.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 46
[2026-06-21T23:29:42.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 47
[2026-06-21T23:29:42.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 48
[2026-06-21T23:29:42.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 49
[2026-06-21T23:29:42.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 50
[2026-06-21T23:29:42.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 51
[2026-06-21T23:29:42.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 52
[2026-06-21T23:29:43.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 53
[2026-06-21T23:29:43.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 54
[2026-06-21T23:29:43.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 55
[2026-06-21T23:29:43.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 56
[2026-06-21T23:29:43.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 57
[2026-06-21T23:29:43.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 58
[2026-06-21T23:29:43.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 59
[2026-06-21T23:29:43.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 60
[2026-06-21T23:29:43.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 61
[2026-06-21T23:29:43.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 62
[2026-06-21T23:29:44.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 63
[2026-06-21T23:29:44.189+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 64
[2026-06-21T23:29:44.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 65
[2026-06-21T23:29:44.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 66
[2026-06-21T23:29:44.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 67
[2026-06-21T23:29:44.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 68
[2026-06-21T23:29:44.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 69
[2026-06-21T23:29:44.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 70
[2026-06-21T23:29:44.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 71
[2026-06-21T23:29:45.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 72
[2026-06-21T23:29:45.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 73
[2026-06-21T23:29:45.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 74
[2026-06-21T23:29:45.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 75
[2026-06-21T23:29:45.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 76
[2026-06-21T23:29:45.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 77
[2026-06-21T23:29:45.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 78
[2026-06-21T23:29:45.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 79
[2026-06-21T23:29:45.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 80
[2026-06-21T23:29:45.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 81
[2026-06-21T23:29:46.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 82
[2026-06-21T23:29:46.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 83
[2026-06-21T23:29:46.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 84
[2026-06-21T23:29:46.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 85
[2026-06-21T23:29:46.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 86
[2026-06-21T23:29:46.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 87
[2026-06-21T23:29:46.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 88
[2026-06-21T23:29:46.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 89
[2026-06-21T23:29:46.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 90
[2026-06-21T23:29:46.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 91
[2026-06-21T23:29:47.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 92
[2026-06-21T23:29:47.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 93
[2026-06-21T23:29:47.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 94
[2026-06-21T23:29:47.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 95
[2026-06-21T23:29:47.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 96
[2026-06-21T23:29:47.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 97
[2026-06-21T23:29:47.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 98
[2026-06-21T23:29:47.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 99
[2026-06-21T23:29:47.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 100
[2026-06-21T23:29:47.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 101
[2026-06-21T23:29:48.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 102
[2026-06-21T23:29:48.189+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 103
[2026-06-21T23:29:48.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 104
[2026-06-21T23:29:48.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 105
[2026-06-21T23:29:48.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 106
[2026-06-21T23:29:48.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 107
[2026-06-21T23:29:48.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 108
[2026-06-21T23:29:48.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 109
[2026-06-21T23:29:48.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 110
[2026-06-21T23:29:49.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 111
[2026-06-21T23:29:49.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 112
[2026-06-21T23:29:49.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 113
[2026-06-21T23:29:49.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 114
[2026-06-21T23:29:49.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 115
[2026-06-21T23:29:49.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 116
[2026-06-21T23:29:49.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 117
[2026-06-21T23:29:49.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 118
[2026-06-21T23:29:49.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 119
[2026-06-21T23:29:49.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 120
[2026-06-21T23:29:50.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 121
[2026-06-21T23:29:50.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 122
[2026-06-21T23:29:50.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 123
[2026-06-21T23:29:50.349+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 124
[2026-06-21T23:29:50.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 125
[2026-06-21T23:29:50.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 126
[2026-06-21T23:29:50.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 127
[2026-06-21T23:29:50.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 128
[2026-06-21T23:29:50.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 129
[2026-06-21T23:29:50.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 130
[2026-06-21T23:29:51.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 131
[2026-06-21T23:29:51.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 132
[2026-06-21T23:29:51.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 133
[2026-06-21T23:29:51.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 134
[2026-06-21T23:29:51.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 135
[2026-06-21T23:29:51.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 136
[2026-06-21T23:29:51.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 137
[2026-06-21T23:29:51.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 138
[2026-06-21T23:29:51.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 139
[2026-06-21T23:29:51.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 140
[2026-06-21T23:29:52.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 141
[2026-06-21T23:29:52.199+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 142
[2026-06-21T23:29:52.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 143
[2026-06-21T23:29:52.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 144
[2026-06-21T23:29:52.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 145
[2026-06-21T23:29:52.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 146
[2026-06-21T23:29:52.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 147
[2026-06-21T23:29:52.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 148
[2026-06-21T23:29:52.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 149
[2026-06-21T23:29:53.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 150
[2026-06-21T23:29:53.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 151
[2026-06-21T23:29:53.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 1
[2026-06-21T23:29:53.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 2
[2026-06-21T23:29:53.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 3
[2026-06-21T23:29:53.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 4
[2026-06-21T23:29:53.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 5
[2026-06-21T23:29:53.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 6
[2026-06-21T23:29:53.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 7
[2026-06-21T23:29:53.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 8
[2026-06-21T23:29:54.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 9
[2026-06-21T23:29:54.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 10
[2026-06-21T23:29:54.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 11
[2026-06-21T23:29:54.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 12
[2026-06-21T23:29:54.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 13
[2026-06-21T23:29:54.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 14
[2026-06-21T23:29:54.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 15
[2026-06-21T23:29:54.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 16
[2026-06-21T23:29:54.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 17
[2026-06-21T23:29:55.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 18
[2026-06-21T23:29:55.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 19
[2026-06-21T23:29:55.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 20
[2026-06-21T23:29:55.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 21
[2026-06-21T23:29:55.424+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 22
[2026-06-21T23:29:55.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 23
[2026-06-21T23:29:55.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 24
[2026-06-21T23:29:55.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 25
[2026-06-21T23:29:55.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 26
[2026-06-21T23:29:55.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 27
[2026-06-21T23:29:56.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 28
[2026-06-21T23:29:56.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 29
[2026-06-21T23:29:56.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 30
[2026-06-21T23:29:56.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 31
[2026-06-21T23:29:56.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 32
[2026-06-21T23:29:56.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 33
[2026-06-21T23:29:56.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 34
[2026-06-21T23:29:56.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 35
[2026-06-21T23:29:56.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 36
[2026-06-21T23:29:56.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 37
[2026-06-21T23:29:57.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 38
[2026-06-21T23:29:57.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 39
[2026-06-21T23:29:57.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 40
[2026-06-21T23:29:57.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 41
[2026-06-21T23:29:57.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 42
[2026-06-21T23:29:57.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 43
[2026-06-21T23:29:57.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 44
[2026-06-21T23:29:57.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 45
[2026-06-21T23:29:57.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 46
[2026-06-21T23:29:57.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 47
[2026-06-21T23:29:58.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 48
[2026-06-21T23:29:58.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 49
[2026-06-21T23:29:58.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 50
[2026-06-21T23:29:58.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 51
[2026-06-21T23:29:58.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 52
[2026-06-21T23:29:58.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 53
[2026-06-21T23:29:58.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 54
[2026-06-21T23:29:58.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 55
[2026-06-21T23:29:58.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 56
[2026-06-21T23:29:59.025+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 57
[2026-06-21T23:29:59.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 58
[2026-06-21T23:29:59.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 59
[2026-06-21T23:29:59.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 60
[2026-06-21T23:29:59.436+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 61
[2026-06-21T23:29:59.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 62
[2026-06-21T23:29:59.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 63
[2026-06-21T23:29:59.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 64
[2026-06-21T23:29:59.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 65
[2026-06-21T23:29:59.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 66
[2026-06-21T23:30:00.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 67
[2026-06-21T23:30:00.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 68
[2026-06-21T23:30:00.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 69
[2026-06-21T23:30:00.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 70
[2026-06-21T23:30:00.476+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 71
[2026-06-21T23:30:00.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 72
[2026-06-21T23:30:00.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 73
[2026-06-21T23:30:00.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 74
[2026-06-21T23:30:00.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 75
[2026-06-21T23:30:00.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 76
[2026-06-21T23:30:01.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 77
[2026-06-21T23:30:01.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 78
[2026-06-21T23:30:01.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 79
[2026-06-21T23:30:01.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 80
[2026-06-21T23:30:01.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 81
[2026-06-21T23:30:01.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 82
[2026-06-21T23:30:01.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 83
[2026-06-21T23:30:01.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 84
[2026-06-21T23:30:01.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 85
[2026-06-21T23:30:02.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 86
[2026-06-21T23:30:02.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 87
[2026-06-21T23:30:02.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 88
[2026-06-21T23:30:02.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 89
[2026-06-21T23:30:02.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 90
[2026-06-21T23:30:02.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 91
[2026-06-21T23:30:02.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 92
[2026-06-21T23:30:02.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 93
[2026-06-21T23:30:02.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 94
[2026-06-21T23:30:02.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 95
[2026-06-21T23:30:03.058+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 96
[2026-06-21T23:30:03.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 97
[2026-06-21T23:30:03.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 9 | Cycle 98
