[2026-06-22T14:08:23.263+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:08:23.286+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:08:23.291+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:08:23.292+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:08:23.311+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:33:17.873397+00:00
[2026-06-22T14:08:23.317+0300] {standard_task_runner.py:63} INFO - Started process 67705 to run task
[2026-06-22T14:08:23.320+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:33:17.873397+00:00', '--job-id', '21', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp4lqme0ha']
[2026-06-22T14:08:23.320+0300] {standard_task_runner.py:91} INFO - Job 21: Subtask ingest_FD002
[2026-06-22T14:08:23.395+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:08:23.489+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:17.873397+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:17.873397+00:00'
[2026-06-22T14:08:23.491+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:08:23.693+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:08:23.696+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:08:23.696+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:08:23.698+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T14:08:23.801+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:08:23.803+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:08:23.805+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:08:23.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:14:45.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 9
[2026-06-22T14:14:45.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 10
[2026-06-22T14:14:45.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 11
[2026-06-22T14:14:45.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 12
[2026-06-22T14:14:46.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 13
[2026-06-22T14:14:46.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 14
[2026-06-22T14:14:46.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 15
[2026-06-22T14:14:46.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 16
[2026-06-22T14:14:46.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 17
[2026-06-22T14:14:46.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 18
[2026-06-22T14:14:46.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 19
[2026-06-22T14:14:46.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 20
[2026-06-22T14:14:46.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 21
[2026-06-22T14:14:46.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 22
[2026-06-22T14:14:46.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 23
[2026-06-22T14:14:46.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 24
[2026-06-22T14:14:46.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 25
[2026-06-22T14:14:46.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 26
[2026-06-22T14:14:46.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 27
[2026-06-22T14:14:46.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 28
[2026-06-22T14:14:46.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 29
[2026-06-22T14:14:46.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 30
[2026-06-22T14:14:46.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 31
[2026-06-22T14:14:46.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 32
[2026-06-22T14:14:46.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 33
[2026-06-22T14:14:46.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 34
[2026-06-22T14:14:46.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 35
[2026-06-22T14:14:46.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 36
[2026-06-22T14:14:46.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 37
[2026-06-22T14:14:46.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 38
[2026-06-22T14:14:46.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 39
[2026-06-22T14:14:46.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 40
[2026-06-22T14:14:46.424+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 41
[2026-06-22T14:14:46.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 42
[2026-06-22T14:14:46.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 43
[2026-06-22T14:14:46.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 44
[2026-06-22T14:14:46.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 45
[2026-06-22T14:14:46.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 46
[2026-06-22T14:14:46.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 47
[2026-06-22T14:14:46.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 48
[2026-06-22T14:14:46.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 49
[2026-06-22T14:14:46.560+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 50
[2026-06-22T14:14:46.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 51
[2026-06-22T14:14:46.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 52
[2026-06-22T14:14:46.605+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 53
[2026-06-22T14:14:46.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 54
[2026-06-22T14:14:46.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 55
[2026-06-22T14:14:46.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 56
[2026-06-22T14:14:46.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 57
[2026-06-22T14:14:46.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 58
[2026-06-22T14:14:46.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 59
[2026-06-22T14:14:46.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 60
[2026-06-22T14:14:46.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 61
[2026-06-22T14:14:46.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 62
[2026-06-22T14:14:46.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 63
[2026-06-22T14:14:46.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 64
[2026-06-22T14:14:46.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 65
[2026-06-22T14:14:46.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 66
[2026-06-22T14:14:46.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 67
[2026-06-22T14:14:46.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 68
[2026-06-22T14:14:46.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 69
[2026-06-22T14:14:46.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 70
[2026-06-22T14:14:46.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 71
[2026-06-22T14:14:46.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 72
[2026-06-22T14:14:46.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 73
[2026-06-22T14:14:46.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 74
[2026-06-22T14:14:46.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 75
[2026-06-22T14:14:46.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 76
[2026-06-22T14:14:46.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 77
[2026-06-22T14:14:46.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 78
[2026-06-22T14:14:46.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 79
[2026-06-22T14:14:47.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 80
[2026-06-22T14:14:47.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 81
[2026-06-22T14:14:47.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 82
[2026-06-22T14:14:47.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 83
[2026-06-22T14:14:47.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 84
[2026-06-22T14:14:47.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 85
[2026-06-22T14:14:47.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 86
[2026-06-22T14:14:47.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 87
[2026-06-22T14:14:47.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 88
[2026-06-22T14:14:47.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 89
[2026-06-22T14:14:47.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 90
[2026-06-22T14:14:47.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 91
[2026-06-22T14:14:47.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 92
[2026-06-22T14:14:47.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 93
[2026-06-22T14:14:47.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 94
[2026-06-22T14:14:47.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 95
[2026-06-22T14:14:47.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 96
[2026-06-22T14:14:47.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 97
[2026-06-22T14:14:47.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 98
[2026-06-22T14:14:47.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 99
[2026-06-22T14:14:47.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 100
[2026-06-22T14:14:47.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 101
[2026-06-22T14:14:47.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 102
[2026-06-22T14:14:47.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 103
[2026-06-22T14:14:47.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 104
[2026-06-22T14:14:47.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 105
[2026-06-22T14:14:47.372+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 106
[2026-06-22T14:14:47.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 107
[2026-06-22T14:14:47.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 108
[2026-06-22T14:14:47.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 109
[2026-06-22T14:14:47.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 110
[2026-06-22T14:14:47.448+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 111
[2026-06-22T14:14:47.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 112
[2026-06-22T14:14:47.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 113
[2026-06-22T14:14:47.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 114
[2026-06-22T14:14:47.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 115
[2026-06-22T14:14:47.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 116
[2026-06-22T14:14:47.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 117
[2026-06-22T14:14:47.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 118
[2026-06-22T14:14:47.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 119
[2026-06-22T14:14:47.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 120
[2026-06-22T14:14:47.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 121
[2026-06-22T14:14:47.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 122
[2026-06-22T14:14:47.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 123
[2026-06-22T14:14:47.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 124
[2026-06-22T14:14:47.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 125
[2026-06-22T14:14:47.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 126
[2026-06-22T14:14:47.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 127
[2026-06-22T14:14:47.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 128
[2026-06-22T14:14:47.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 129
[2026-06-22T14:14:47.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 130
[2026-06-22T14:14:47.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 131
[2026-06-22T14:14:47.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 132
[2026-06-22T14:14:47.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 133
[2026-06-22T14:14:47.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 134
[2026-06-22T14:14:47.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 135
[2026-06-22T14:14:47.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 136
[2026-06-22T14:14:47.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 137
[2026-06-22T14:14:47.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 138
[2026-06-22T14:14:47.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 139
[2026-06-22T14:14:47.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 140
[2026-06-22T14:14:47.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 141
[2026-06-22T14:14:47.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 142
[2026-06-22T14:14:47.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 143
[2026-06-22T14:14:47.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 144
[2026-06-22T14:14:47.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 145
[2026-06-22T14:14:47.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 146
[2026-06-22T14:14:47.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 147
[2026-06-22T14:14:47.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 148
[2026-06-22T14:14:47.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 149
[2026-06-22T14:14:47.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 150
[2026-06-22T14:14:47.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 151
[2026-06-22T14:14:47.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 152
[2026-06-22T14:14:47.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 153
[2026-06-22T14:14:47.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 154
[2026-06-22T14:14:47.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 155
[2026-06-22T14:14:47.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 156
[2026-06-22T14:14:48.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 157
[2026-06-22T14:14:48.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 158
[2026-06-22T14:14:48.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 159
[2026-06-22T14:14:48.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 160
[2026-06-22T14:14:48.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 161
[2026-06-22T14:14:48.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 162
[2026-06-22T14:14:48.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 163
[2026-06-22T14:14:48.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 164
[2026-06-22T14:14:48.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 165
[2026-06-22T14:14:48.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 166
[2026-06-22T14:14:48.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 167
[2026-06-22T14:14:48.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 168
[2026-06-22T14:14:48.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 169
[2026-06-22T14:14:48.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 170
[2026-06-22T14:14:48.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 171
[2026-06-22T14:14:48.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 172
[2026-06-22T14:14:48.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 173
[2026-06-22T14:14:48.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 174
[2026-06-22T14:14:48.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 175
[2026-06-22T14:14:48.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 176
[2026-06-22T14:14:48.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 177
[2026-06-22T14:14:48.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 178
[2026-06-22T14:14:48.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 179
[2026-06-22T14:14:48.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 180
[2026-06-22T14:14:48.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 181
[2026-06-22T14:14:48.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 182
[2026-06-22T14:14:48.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 183
[2026-06-22T14:14:48.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 184
[2026-06-22T14:14:48.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 185
[2026-06-22T14:14:48.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 186
[2026-06-22T14:14:48.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 187
[2026-06-22T14:14:48.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 188
[2026-06-22T14:14:48.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 189
[2026-06-22T14:14:48.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 190
[2026-06-22T14:14:48.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 191
[2026-06-22T14:14:48.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 192
[2026-06-22T14:14:48.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 193
[2026-06-22T14:14:48.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 139 | Cycle 194
[2026-06-22T14:14:48.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 1
[2026-06-22T14:14:48.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 2
[2026-06-22T14:14:48.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 3
[2026-06-22T14:14:48.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 4
[2026-06-22T14:14:48.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 5
[2026-06-22T14:14:48.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 6
[2026-06-22T14:14:48.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 7
[2026-06-22T14:14:48.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 8
[2026-06-22T14:14:48.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 9
[2026-06-22T14:14:48.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 10
[2026-06-22T14:14:48.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 11
[2026-06-22T14:14:48.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 12
[2026-06-22T14:14:48.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 13
[2026-06-22T14:14:48.714+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 14
[2026-06-22T14:14:48.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 15
[2026-06-22T14:14:48.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 16
[2026-06-22T14:14:48.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 17
[2026-06-22T14:14:48.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 18
[2026-06-22T14:14:48.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 19
[2026-06-22T14:14:48.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 20
[2026-06-22T14:14:48.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 21
[2026-06-22T14:14:48.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 22
[2026-06-22T14:14:48.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 23
[2026-06-22T14:14:48.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 24
[2026-06-22T14:14:48.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 25
[2026-06-22T14:14:48.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 26
[2026-06-22T14:14:48.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 27
[2026-06-22T14:14:48.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 28
[2026-06-22T14:14:48.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 29
[2026-06-22T14:14:48.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 30
[2026-06-22T14:14:48.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 31
[2026-06-22T14:14:48.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 32
[2026-06-22T14:14:48.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 33
[2026-06-22T14:14:48.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 34
[2026-06-22T14:14:48.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 35
[2026-06-22T14:14:48.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 36
[2026-06-22T14:14:49.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 37
[2026-06-22T14:14:49.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 38
[2026-06-22T14:14:49.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 39
[2026-06-22T14:14:49.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 40
[2026-06-22T14:14:49.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 41
[2026-06-22T14:14:49.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 42
