[2026-06-22T11:22:49.264+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:22:49.291+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:22:49.296+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:22:49.296+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:22:49.314+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD001> on 2026-06-22 08:22:42.837590+00:00
[2026-06-22T11:22:49.319+0300] {standard_task_runner.py:63} INFO - Started process 62103 to run task
[2026-06-22T11:22:49.322+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD001', 'manual__2026-06-22T08:22:42.837590+00:00', '--job-id', '59', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpbxee452i']
[2026-06-22T11:22:49.323+0300] {standard_task_runner.py:91} INFO - Job 59: Subtask ingest_FD001
[2026-06-22T11:22:49.366+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:22:49.435+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD001' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:22:42.837590+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:22:42.837590+00:00'
[2026-06-22T11:22:49.436+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:22:49.505+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:22:49.508+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:22:49.509+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:22:49.511+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD001 — 20631 rows...
[2026-06-22T11:22:49.614+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:22:49.617+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:22:49.620+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:22:49.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:29:53.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 172
[2026-06-22T11:29:53.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 173
[2026-06-22T11:29:53.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 174
[2026-06-22T11:29:53.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 175
[2026-06-22T11:29:53.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 176
[2026-06-22T11:29:53.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 177
[2026-06-22T11:29:54.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 178
[2026-06-22T11:29:54.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 179
[2026-06-22T11:29:54.248+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 180
[2026-06-22T11:29:54.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 181
[2026-06-22T11:29:54.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 182
[2026-06-22T11:29:54.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 183
[2026-06-22T11:29:54.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 184
[2026-06-22T11:29:54.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 185
[2026-06-22T11:29:54.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 186
[2026-06-22T11:29:54.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 187
[2026-06-22T11:29:55.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 188
[2026-06-22T11:29:55.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 189
[2026-06-22T11:29:55.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 190
[2026-06-22T11:29:55.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 191
[2026-06-22T11:29:55.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 192
[2026-06-22T11:29:55.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 193
[2026-06-22T11:29:55.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 194
[2026-06-22T11:29:55.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 195
[2026-06-22T11:29:55.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 196
[2026-06-22T11:29:56.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 197
[2026-06-22T11:29:56.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 198
[2026-06-22T11:29:56.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 199
[2026-06-22T11:29:56.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 200
[2026-06-22T11:29:56.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 201
[2026-06-22T11:29:56.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 202
[2026-06-22T11:29:56.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 203
[2026-06-22T11:29:56.746+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 204
[2026-06-22T11:29:56.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 205
[2026-06-22T11:29:56.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 206
[2026-06-22T11:29:57.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 207
[2026-06-22T11:29:57.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 208
[2026-06-22T11:29:57.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 209
[2026-06-22T11:29:57.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 210
[2026-06-22T11:29:57.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 211
[2026-06-22T11:29:57.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 212
[2026-06-22T11:29:57.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 213
[2026-06-22T11:29:57.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 214
[2026-06-22T11:29:57.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 215
[2026-06-22T11:29:57.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 216
[2026-06-22T11:29:58.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 217
[2026-06-22T11:29:58.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 218
[2026-06-22T11:29:58.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 219
[2026-06-22T11:29:58.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 220
[2026-06-22T11:29:58.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 221
[2026-06-22T11:29:58.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 222
[2026-06-22T11:29:58.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 223
[2026-06-22T11:29:58.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 224
[2026-06-22T11:29:58.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 225
[2026-06-22T11:29:59.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 226
[2026-06-22T11:29:59.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 227
[2026-06-22T11:29:59.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 228
[2026-06-22T11:29:59.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 229
[2026-06-22T11:29:59.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 230
[2026-06-22T11:29:59.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 231
[2026-06-22T11:29:59.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 232
[2026-06-22T11:29:59.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 233
[2026-06-22T11:29:59.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 234
[2026-06-22T11:29:59.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 1
[2026-06-22T11:30:00.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 2
[2026-06-22T11:30:00.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 3
[2026-06-22T11:30:00.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 4
[2026-06-22T11:30:00.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 5
[2026-06-22T11:30:00.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 6
[2026-06-22T11:30:00.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 7
[2026-06-22T11:30:00.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 8
[2026-06-22T11:30:00.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 9
[2026-06-22T11:30:00.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 10
[2026-06-22T11:30:00.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 11
[2026-06-22T11:30:01.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 12
[2026-06-22T11:30:01.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 13
[2026-06-22T11:30:01.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 14
[2026-06-22T11:30:01.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 15
[2026-06-22T11:30:01.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 16
[2026-06-22T11:30:01.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 17
[2026-06-22T11:30:01.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 18
[2026-06-22T11:30:01.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 19
[2026-06-22T11:30:01.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 20
[2026-06-22T11:30:01.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 21
[2026-06-22T11:30:02.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 22
[2026-06-22T11:30:02.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 23
[2026-06-22T11:30:02.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 24
[2026-06-22T11:30:02.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 25
[2026-06-22T11:30:02.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 26
[2026-06-22T11:30:02.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 27
[2026-06-22T11:30:02.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 28
[2026-06-22T11:30:02.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 29
[2026-06-22T11:30:02.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 30
[2026-06-22T11:30:03.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 31
[2026-06-22T11:30:03.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 32
[2026-06-22T11:30:03.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 33
[2026-06-22T11:30:03.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 34
[2026-06-22T11:30:03.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 35
[2026-06-22T11:30:03.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 36
[2026-06-22T11:30:03.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 37
[2026-06-22T11:30:03.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 38
[2026-06-22T11:30:03.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 39
[2026-06-22T11:30:03.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 40
[2026-06-22T11:30:04.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 41
[2026-06-22T11:30:04.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 42
[2026-06-22T11:30:04.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 43
[2026-06-22T11:30:04.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 44
[2026-06-22T11:30:04.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 45
[2026-06-22T11:30:04.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 46
[2026-06-22T11:30:04.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 47
[2026-06-22T11:30:04.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 48
[2026-06-22T11:30:04.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 49
[2026-06-22T11:30:05.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 50
[2026-06-22T11:30:05.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 51
[2026-06-22T11:30:05.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 52
[2026-06-22T11:30:05.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 53
[2026-06-22T11:30:05.422+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 54
[2026-06-22T11:30:05.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 55
[2026-06-22T11:30:05.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 56
[2026-06-22T11:30:05.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 57
[2026-06-22T11:30:05.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 58
[2026-06-22T11:30:05.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 59
[2026-06-22T11:30:06.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 60
[2026-06-22T11:30:06.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 61
[2026-06-22T11:30:06.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 62
[2026-06-22T11:30:06.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 63
[2026-06-22T11:30:06.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 64
[2026-06-22T11:30:06.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 65
[2026-06-22T11:30:06.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 66
[2026-06-22T11:30:06.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 67
[2026-06-22T11:30:06.884+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 68
[2026-06-22T11:30:06.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 69
[2026-06-22T11:30:07.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 70
[2026-06-22T11:30:07.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 71
[2026-06-22T11:30:07.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 72
[2026-06-22T11:30:07.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 73
[2026-06-22T11:30:07.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 74
[2026-06-22T11:30:07.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 75
[2026-06-22T11:30:07.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 76
[2026-06-22T11:30:07.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 77
[2026-06-22T11:30:07.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 78
[2026-06-22T11:30:08.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 79
[2026-06-22T11:30:08.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 80
[2026-06-22T11:30:08.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 81
[2026-06-22T11:30:08.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 82
[2026-06-22T11:30:08.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 83
[2026-06-22T11:30:08.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 84
[2026-06-22T11:30:08.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 85
[2026-06-22T11:30:08.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 86
[2026-06-22T11:30:08.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 87
[2026-06-22T11:30:08.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 88
[2026-06-22T11:30:09.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 89
[2026-06-22T11:30:09.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 90
[2026-06-22T11:30:09.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 91
[2026-06-22T11:30:09.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 92
[2026-06-22T11:30:09.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 93
[2026-06-22T11:30:09.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 94
[2026-06-22T11:30:09.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 95
[2026-06-22T11:30:09.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 96
[2026-06-22T11:30:09.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 97
[2026-06-22T11:30:09.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 98
[2026-06-22T11:30:10.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 99
[2026-06-22T11:30:10.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 100
[2026-06-22T11:30:10.298+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 101
[2026-06-22T11:30:10.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 102
[2026-06-22T11:30:10.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 103
[2026-06-22T11:30:10.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 104
[2026-06-22T11:30:10.714+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 105
[2026-06-22T11:30:10.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 106
[2026-06-22T11:30:10.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 107
[2026-06-22T11:30:11.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 108
[2026-06-22T11:30:11.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 109
[2026-06-22T11:30:11.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 110
[2026-06-22T11:30:11.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 111
[2026-06-22T11:30:11.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 112
[2026-06-22T11:30:11.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 113
[2026-06-22T11:30:11.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 114
[2026-06-22T11:30:11.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 115
[2026-06-22T11:30:11.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 116
[2026-06-22T11:30:11.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 117
[2026-06-22T11:30:12.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 118
[2026-06-22T11:30:12.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 119
[2026-06-22T11:30:12.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 120
[2026-06-22T11:30:12.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 121
[2026-06-22T11:30:12.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 122
[2026-06-22T11:30:12.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 123
[2026-06-22T11:30:12.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 124
[2026-06-22T11:30:12.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 125
[2026-06-22T11:30:12.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 126
[2026-06-22T11:30:12.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 127
[2026-06-22T11:30:13.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 128
[2026-06-22T11:30:13.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 129
[2026-06-22T11:30:13.298+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 130
[2026-06-22T11:30:13.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 131
[2026-06-22T11:30:13.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 132
[2026-06-22T11:30:13.605+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 133
[2026-06-22T11:30:13.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 134
[2026-06-22T11:30:13.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 135
[2026-06-22T11:30:13.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 136
[2026-06-22T11:30:14.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 137
[2026-06-22T11:30:14.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 138
[2026-06-22T11:30:14.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 139
[2026-06-22T11:30:14.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 140
[2026-06-22T11:30:14.422+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 141
[2026-06-22T11:30:14.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 142
[2026-06-22T11:30:14.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 143
[2026-06-22T11:30:14.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 144
[2026-06-22T11:30:14.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 145
[2026-06-22T11:30:14.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 146
[2026-06-22T11:30:15.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 147
[2026-06-22T11:30:15.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 148
[2026-06-22T11:30:15.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 149
[2026-06-22T11:30:15.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 150
[2026-06-22T11:30:15.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 151
[2026-06-22T11:30:15.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 152
[2026-06-22T11:30:15.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 153
[2026-06-22T11:30:15.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 154
[2026-06-22T11:30:15.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 155
[2026-06-22T11:30:15.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 156
[2026-06-22T11:30:16.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 157
[2026-06-22T11:30:16.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 158
[2026-06-22T11:30:16.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 159
[2026-06-22T11:30:16.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 160
[2026-06-22T11:30:16.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 161
[2026-06-22T11:30:16.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 162
[2026-06-22T11:30:16.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 163
[2026-06-22T11:30:16.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 164
[2026-06-22T11:30:16.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 165
