[2026-06-22T13:14:27.980+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T13:14:28.000+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T13:14:28.005+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T13:14:28.006+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T13:14:28.024+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:29:42.977159+00:00
[2026-06-22T13:14:28.030+0300] {standard_task_runner.py:63} INFO - Started process 66181 to run task
[2026-06-22T13:14:28.033+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:29:42.977159+00:00', '--job-id', '15', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp8j8pt3e9']
[2026-06-22T13:14:28.034+0300] {standard_task_runner.py:91} INFO - Job 15: Subtask ingest_FD004
[2026-06-22T13:14:28.074+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T13:14:28.146+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:29:42.977159+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:29:42.977159+00:00'
[2026-06-22T13:14:28.147+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T13:14:28.368+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:14:28.370+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T13:14:28.371+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:14:28.373+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T13:14:28.475+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:14:28.477+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:14:28.479+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T13:14:28.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:18:13.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 56
[2026-06-22T13:18:13.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 57
[2026-06-22T13:18:13.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 58
[2026-06-22T13:18:13.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 59
[2026-06-22T13:18:13.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 60
[2026-06-22T13:18:13.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 61
[2026-06-22T13:18:13.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 62
[2026-06-22T13:18:13.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 63
[2026-06-22T13:18:13.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 64
[2026-06-22T13:18:13.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 65
[2026-06-22T13:18:13.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 66
[2026-06-22T13:18:13.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 67
[2026-06-22T13:18:13.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 68
[2026-06-22T13:18:13.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 69
[2026-06-22T13:18:13.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 70
[2026-06-22T13:18:13.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 71
[2026-06-22T13:18:13.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 72
[2026-06-22T13:18:13.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 73
[2026-06-22T13:18:13.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 74
[2026-06-22T13:18:13.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 75
[2026-06-22T13:18:13.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 76
[2026-06-22T13:18:13.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 77
[2026-06-22T13:18:13.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 78
[2026-06-22T13:18:13.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 79
[2026-06-22T13:18:13.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 80
[2026-06-22T13:18:13.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 81
[2026-06-22T13:18:13.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 82
[2026-06-22T13:18:13.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 83
[2026-06-22T13:18:13.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 84
[2026-06-22T13:18:13.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 85
[2026-06-22T13:18:13.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 86
[2026-06-22T13:18:13.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 87
[2026-06-22T13:18:13.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 88
[2026-06-22T13:18:13.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 89
[2026-06-22T13:18:13.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 90
[2026-06-22T13:18:13.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 91
[2026-06-22T13:18:13.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 92
[2026-06-22T13:18:13.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 93
[2026-06-22T13:18:13.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 94
[2026-06-22T13:18:13.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 95
[2026-06-22T13:18:13.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 96
[2026-06-22T13:18:14.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 97
[2026-06-22T13:18:14.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 98
[2026-06-22T13:18:14.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 99
[2026-06-22T13:18:14.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 100
[2026-06-22T13:18:14.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 101
[2026-06-22T13:18:14.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 102
[2026-06-22T13:18:14.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 103
[2026-06-22T13:18:14.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 104
[2026-06-22T13:18:14.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 105
[2026-06-22T13:18:14.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 106
[2026-06-22T13:18:14.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 107
[2026-06-22T13:18:14.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 108
[2026-06-22T13:18:14.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 109
[2026-06-22T13:18:14.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 110
[2026-06-22T13:18:14.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 111
[2026-06-22T13:18:14.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 112
[2026-06-22T13:18:14.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 113
[2026-06-22T13:18:14.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 114
[2026-06-22T13:18:14.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 115
[2026-06-22T13:18:14.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 116
[2026-06-22T13:18:14.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 117
[2026-06-22T13:18:14.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 118
[2026-06-22T13:18:14.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 119
[2026-06-22T13:18:14.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 120
[2026-06-22T13:18:14.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 121
[2026-06-22T13:18:14.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 122
[2026-06-22T13:18:14.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 123
[2026-06-22T13:18:14.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 124
[2026-06-22T13:18:14.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 125
[2026-06-22T13:18:14.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 126
[2026-06-22T13:18:14.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 127
[2026-06-22T13:18:14.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 128
[2026-06-22T13:18:14.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 129
[2026-06-22T13:18:14.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 130
[2026-06-22T13:18:14.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 131
[2026-06-22T13:18:14.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 132
[2026-06-22T13:18:14.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 133
[2026-06-22T13:18:14.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 134
[2026-06-22T13:18:14.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 135
[2026-06-22T13:18:14.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 136
[2026-06-22T13:18:14.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 137
[2026-06-22T13:18:14.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 138
[2026-06-22T13:18:14.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 139
[2026-06-22T13:18:14.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 140
[2026-06-22T13:18:14.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 141
[2026-06-22T13:18:14.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 142
[2026-06-22T13:18:14.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 143
[2026-06-22T13:18:14.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 144
[2026-06-22T13:18:14.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 145
[2026-06-22T13:18:14.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 146
[2026-06-22T13:18:14.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 147
[2026-06-22T13:18:14.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 148
[2026-06-22T13:18:14.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 149
[2026-06-22T13:18:14.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 150
[2026-06-22T13:18:14.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 151
[2026-06-22T13:18:14.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 152
[2026-06-22T13:18:14.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 153
[2026-06-22T13:18:14.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 154
[2026-06-22T13:18:14.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 155
[2026-06-22T13:18:14.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 156
[2026-06-22T13:18:14.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 157
[2026-06-22T13:18:14.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 158
[2026-06-22T13:18:14.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 159
[2026-06-22T13:18:14.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 160
[2026-06-22T13:18:14.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 161
[2026-06-22T13:18:14.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 162
[2026-06-22T13:18:14.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 163
[2026-06-22T13:18:14.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 1
[2026-06-22T13:18:14.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 2
[2026-06-22T13:18:14.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 3
[2026-06-22T13:18:14.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 4
[2026-06-22T13:18:14.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 5
[2026-06-22T13:18:14.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 6
[2026-06-22T13:18:14.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 7
[2026-06-22T13:18:14.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 8
[2026-06-22T13:18:14.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 9
[2026-06-22T13:18:15.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 10
[2026-06-22T13:18:15.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 11
[2026-06-22T13:18:15.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 12
[2026-06-22T13:18:15.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 13
[2026-06-22T13:18:15.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 14
[2026-06-22T13:18:15.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 15
[2026-06-22T13:18:15.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 16
[2026-06-22T13:18:15.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 17
[2026-06-22T13:18:15.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 18
[2026-06-22T13:18:15.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 19
[2026-06-22T13:18:15.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 20
[2026-06-22T13:18:15.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 21
[2026-06-22T13:18:15.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 22
[2026-06-22T13:18:15.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 23
[2026-06-22T13:18:15.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 24
[2026-06-22T13:18:15.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 25
[2026-06-22T13:18:15.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 26
[2026-06-22T13:18:15.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 27
[2026-06-22T13:18:15.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 28
[2026-06-22T13:18:15.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 29
[2026-06-22T13:18:15.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 30
[2026-06-22T13:18:15.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 31
[2026-06-22T13:18:15.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 32
[2026-06-22T13:18:15.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 33
[2026-06-22T13:18:15.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 34
[2026-06-22T13:18:15.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 35
[2026-06-22T13:18:15.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 36
[2026-06-22T13:18:15.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 37
[2026-06-22T13:18:15.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 38
[2026-06-22T13:18:15.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 39
[2026-06-22T13:18:15.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 40
[2026-06-22T13:18:15.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 41
[2026-06-22T13:18:15.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 42
[2026-06-22T13:18:15.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 43
[2026-06-22T13:18:15.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 44
[2026-06-22T13:18:15.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 45
[2026-06-22T13:18:15.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 46
[2026-06-22T13:18:15.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 47
[2026-06-22T13:18:15.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 48
[2026-06-22T13:18:15.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 49
[2026-06-22T13:18:15.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 50
[2026-06-22T13:18:15.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 51
[2026-06-22T13:18:15.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 52
[2026-06-22T13:18:15.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 53
[2026-06-22T13:18:15.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 54
[2026-06-22T13:18:15.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 55
[2026-06-22T13:18:15.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 56
[2026-06-22T13:18:15.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 57
[2026-06-22T13:18:15.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 58
[2026-06-22T13:18:15.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 59
[2026-06-22T13:18:15.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 60
[2026-06-22T13:18:15.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 61
[2026-06-22T13:18:15.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 62
[2026-06-22T13:18:15.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 63
[2026-06-22T13:18:15.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 64
[2026-06-22T13:18:15.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 65
[2026-06-22T13:18:15.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 66
[2026-06-22T13:18:15.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 67
[2026-06-22T13:18:15.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 68
[2026-06-22T13:18:15.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 69
[2026-06-22T13:18:15.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 70
[2026-06-22T13:18:15.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 71
[2026-06-22T13:18:15.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 72
[2026-06-22T13:18:15.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 73
[2026-06-22T13:18:15.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 74
[2026-06-22T13:18:15.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 75
[2026-06-22T13:18:15.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 76
[2026-06-22T13:18:15.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 77
[2026-06-22T13:18:15.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 78
[2026-06-22T13:18:15.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 79
[2026-06-22T13:18:15.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 80
[2026-06-22T13:18:15.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 81
[2026-06-22T13:18:15.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 82
[2026-06-22T13:18:15.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 83
[2026-06-22T13:18:15.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 84
[2026-06-22T13:18:15.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 85
[2026-06-22T13:18:15.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 86
[2026-06-22T13:18:15.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 87
[2026-06-22T13:18:15.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 88
[2026-06-22T13:18:15.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 89
[2026-06-22T13:18:15.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 90
[2026-06-22T13:18:15.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 91
[2026-06-22T13:18:15.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 92
[2026-06-22T13:18:15.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 93
[2026-06-22T13:18:16.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 94
[2026-06-22T13:18:16.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 95
[2026-06-22T13:18:16.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 96
[2026-06-22T13:18:16.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 97
[2026-06-22T13:18:16.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 98
[2026-06-22T13:18:16.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 99
[2026-06-22T13:18:16.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 100
[2026-06-22T13:18:16.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 101
[2026-06-22T13:18:16.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 102
[2026-06-22T13:18:16.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 103
[2026-06-22T13:18:16.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 104
[2026-06-22T13:18:16.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 105
[2026-06-22T13:18:16.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 106
[2026-06-22T13:18:16.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 107
[2026-06-22T13:18:16.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 108
[2026-06-22T13:18:16.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 109
[2026-06-22T13:18:16.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 110
[2026-06-22T13:18:16.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 111
[2026-06-22T13:18:16.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 112
[2026-06-22T13:18:16.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 113
[2026-06-22T13:18:16.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 114
[2026-06-22T13:18:16.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 115
[2026-06-22T13:18:16.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 116
[2026-06-22T13:18:16.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 117
[2026-06-22T13:18:16.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 118
[2026-06-22T13:18:16.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 119
[2026-06-22T13:18:16.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 120
