[2026-06-22T12:38:34.084+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:38:34.104+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:38:34.109+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:38:34.109+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:38:34.128+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:28:46.529341+00:00
[2026-06-22T12:38:34.134+0300] {standard_task_runner.py:63} INFO - Started process 65191 to run task
[2026-06-22T12:38:34.136+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:28:46.529341+00:00', '--job-id', '11', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpzy_m0268']
[2026-06-22T12:38:34.137+0300] {standard_task_runner.py:91} INFO - Job 11: Subtask ingest_FD004
[2026-06-22T12:38:34.179+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:38:34.250+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:46.529341+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:46.529341+00:00'
[2026-06-22T12:38:34.251+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:38:34.461+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:38:34.464+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:38:34.465+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:38:34.467+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T12:38:34.737+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:38:34.738+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:38:34.739+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:38:34.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:42:18.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 143
[2026-06-22T12:42:18.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 144
[2026-06-22T12:42:18.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 145
[2026-06-22T12:42:18.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 146
[2026-06-22T12:42:18.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 147
[2026-06-22T12:42:18.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 148
[2026-06-22T12:42:18.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 149
[2026-06-22T12:42:18.189+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 150
[2026-06-22T12:42:18.201+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 151
[2026-06-22T12:42:18.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 152
[2026-06-22T12:42:18.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 153
[2026-06-22T12:42:18.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 154
[2026-06-22T12:42:18.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 155
[2026-06-22T12:42:18.259+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 156
[2026-06-22T12:42:18.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 157
[2026-06-22T12:42:18.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 158
[2026-06-22T12:42:18.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 159
[2026-06-22T12:42:18.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 160
[2026-06-22T12:42:18.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 161
[2026-06-22T12:42:18.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 162
[2026-06-22T12:42:18.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 163
[2026-06-22T12:42:18.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 164
[2026-06-22T12:42:18.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 165
[2026-06-22T12:42:18.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 166
[2026-06-22T12:42:18.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 167
[2026-06-22T12:42:18.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 168
[2026-06-22T12:42:18.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 169
[2026-06-22T12:42:18.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 170
[2026-06-22T12:42:18.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 171
[2026-06-22T12:42:18.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 172
[2026-06-22T12:42:18.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 173
[2026-06-22T12:42:18.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 174
[2026-06-22T12:42:18.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 66 | Cycle 175
[2026-06-22T12:42:18.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 1
[2026-06-22T12:42:18.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 2
[2026-06-22T12:42:18.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 3
[2026-06-22T12:42:18.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 4
[2026-06-22T12:42:18.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 5
[2026-06-22T12:42:18.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 6
[2026-06-22T12:42:18.560+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 7
[2026-06-22T12:42:18.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 8
[2026-06-22T12:42:18.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 9
[2026-06-22T12:42:18.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 10
[2026-06-22T12:42:18.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 11
[2026-06-22T12:42:18.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 12
[2026-06-22T12:42:18.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 13
[2026-06-22T12:42:18.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 14
[2026-06-22T12:42:18.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 15
[2026-06-22T12:42:18.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 16
[2026-06-22T12:42:18.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 17
[2026-06-22T12:42:18.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 18
[2026-06-22T12:42:18.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 19
[2026-06-22T12:42:18.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 20
[2026-06-22T12:42:18.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 21
[2026-06-22T12:42:18.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 22
[2026-06-22T12:42:18.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 23
[2026-06-22T12:42:18.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 24
[2026-06-22T12:42:18.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 25
[2026-06-22T12:42:18.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 26
[2026-06-22T12:42:18.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 27
[2026-06-22T12:42:18.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 28
[2026-06-22T12:42:18.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 29
[2026-06-22T12:42:18.843+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 30
[2026-06-22T12:42:18.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 31
[2026-06-22T12:42:18.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 32
[2026-06-22T12:42:18.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 33
[2026-06-22T12:42:18.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 34
[2026-06-22T12:42:18.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 35
[2026-06-22T12:42:18.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 36
[2026-06-22T12:42:18.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 37
[2026-06-22T12:42:18.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 38
[2026-06-22T12:42:18.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 39
[2026-06-22T12:42:18.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 40
[2026-06-22T12:42:18.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 41
[2026-06-22T12:42:18.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 42
[2026-06-22T12:42:18.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 43
[2026-06-22T12:42:19.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 44
[2026-06-22T12:42:19.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 45
[2026-06-22T12:42:19.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 46
[2026-06-22T12:42:19.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 47
[2026-06-22T12:42:19.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 48
[2026-06-22T12:42:19.065+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 49
[2026-06-22T12:42:19.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 50
[2026-06-22T12:42:19.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 51
[2026-06-22T12:42:19.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 52
[2026-06-22T12:42:19.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 53
[2026-06-22T12:42:19.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 54
[2026-06-22T12:42:19.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 55
[2026-06-22T12:42:19.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 56
[2026-06-22T12:42:19.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 57
[2026-06-22T12:42:19.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 58
[2026-06-22T12:42:19.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 59
[2026-06-22T12:42:19.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 60
[2026-06-22T12:42:19.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 61
[2026-06-22T12:42:19.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 62
[2026-06-22T12:42:19.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 63
[2026-06-22T12:42:19.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 64
[2026-06-22T12:42:19.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 65
[2026-06-22T12:42:19.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 66
[2026-06-22T12:42:19.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 67
[2026-06-22T12:42:19.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 68
[2026-06-22T12:42:19.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 69
[2026-06-22T12:42:19.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 70
[2026-06-22T12:42:19.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 71
[2026-06-22T12:42:19.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 72
[2026-06-22T12:42:19.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 73
[2026-06-22T12:42:19.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 74
[2026-06-22T12:42:19.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 75
[2026-06-22T12:42:19.475+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 76
[2026-06-22T12:42:19.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 77
[2026-06-22T12:42:19.499+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 78
[2026-06-22T12:42:19.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 79
[2026-06-22T12:42:19.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 80
[2026-06-22T12:42:19.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 81
[2026-06-22T12:42:19.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 82
[2026-06-22T12:42:19.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 83
[2026-06-22T12:42:19.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 84
[2026-06-22T12:42:19.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 85
[2026-06-22T12:42:19.607+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 86
[2026-06-22T12:42:19.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 87
[2026-06-22T12:42:19.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 88
[2026-06-22T12:42:19.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 89
[2026-06-22T12:42:19.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 90
[2026-06-22T12:42:19.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 91
[2026-06-22T12:42:19.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 92
[2026-06-22T12:42:19.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 93
[2026-06-22T12:42:19.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 94
[2026-06-22T12:42:19.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 95
[2026-06-22T12:42:19.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 96
[2026-06-22T12:42:19.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 97
[2026-06-22T12:42:19.765+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 98
[2026-06-22T12:42:19.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 99
[2026-06-22T12:42:19.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 100
[2026-06-22T12:42:19.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 101
[2026-06-22T12:42:19.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 102
[2026-06-22T12:42:19.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 103
[2026-06-22T12:42:19.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 104
[2026-06-22T12:42:19.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 105
[2026-06-22T12:42:19.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 106
[2026-06-22T12:42:19.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 107
[2026-06-22T12:42:19.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 108
[2026-06-22T12:42:19.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 109
[2026-06-22T12:42:19.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 110
[2026-06-22T12:42:19.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 111
[2026-06-22T12:42:19.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 112
[2026-06-22T12:42:19.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 113
[2026-06-22T12:42:19.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 114
[2026-06-22T12:42:19.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 115
[2026-06-22T12:42:19.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 116
[2026-06-22T12:42:19.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 117
[2026-06-22T12:42:19.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 118
[2026-06-22T12:42:20.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 119
[2026-06-22T12:42:20.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 120
[2026-06-22T12:42:20.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 121
[2026-06-22T12:42:20.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 122
[2026-06-22T12:42:20.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 123
[2026-06-22T12:42:20.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 124
[2026-06-22T12:42:20.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 125
[2026-06-22T12:42:20.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 126
[2026-06-22T12:42:20.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 127
[2026-06-22T12:42:20.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 128
[2026-06-22T12:42:20.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 129
[2026-06-22T12:42:20.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 130
[2026-06-22T12:42:20.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 131
[2026-06-22T12:42:20.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 132
[2026-06-22T12:42:20.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 133
[2026-06-22T12:42:20.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 134
[2026-06-22T12:42:20.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 135
[2026-06-22T12:42:20.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 136
[2026-06-22T12:42:20.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 137
[2026-06-22T12:42:20.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 138
[2026-06-22T12:42:20.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 139
[2026-06-22T12:42:20.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 140
[2026-06-22T12:42:20.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 141
[2026-06-22T12:42:20.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 142
[2026-06-22T12:42:20.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 143
[2026-06-22T12:42:20.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 144
[2026-06-22T12:42:20.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 145
[2026-06-22T12:42:20.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 146
[2026-06-22T12:42:20.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 147
[2026-06-22T12:42:20.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 148
[2026-06-22T12:42:20.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 149
[2026-06-22T12:42:20.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 150
[2026-06-22T12:42:20.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 151
[2026-06-22T12:42:20.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 152
[2026-06-22T12:42:20.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 153
[2026-06-22T12:42:20.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 154
[2026-06-22T12:42:20.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 155
[2026-06-22T12:42:20.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 156
[2026-06-22T12:42:20.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 157
[2026-06-22T12:42:20.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 158
[2026-06-22T12:42:20.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 159
[2026-06-22T12:42:20.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 160
[2026-06-22T12:42:20.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 161
[2026-06-22T12:42:20.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 162
[2026-06-22T12:42:20.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 163
[2026-06-22T12:42:20.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 164
[2026-06-22T12:42:20.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 165
[2026-06-22T12:42:20.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 166
[2026-06-22T12:42:20.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 67 | Cycle 167
[2026-06-22T12:42:20.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 1
[2026-06-22T12:42:20.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 2
[2026-06-22T12:42:20.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 3
[2026-06-22T12:42:20.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 4
[2026-06-22T12:42:20.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 5
[2026-06-22T12:42:20.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 6
[2026-06-22T12:42:20.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 7
[2026-06-22T12:42:20.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 8
[2026-06-22T12:42:20.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 9
[2026-06-22T12:42:20.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 10
[2026-06-22T12:42:20.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 11
[2026-06-22T12:42:20.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 12
[2026-06-22T12:42:20.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 13
[2026-06-22T12:42:20.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 14
[2026-06-22T12:42:20.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 15
[2026-06-22T12:42:20.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 16
[2026-06-22T12:42:20.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 17
[2026-06-22T12:42:20.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 18
[2026-06-22T12:42:20.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 19
[2026-06-22T12:42:20.843+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 20
[2026-06-22T12:42:20.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 21
[2026-06-22T12:42:20.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 22
[2026-06-22T12:42:20.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 23
[2026-06-22T12:42:20.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 24
[2026-06-22T12:42:20.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 25
[2026-06-22T12:42:20.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 26
[2026-06-22T12:42:20.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 27
[2026-06-22T12:42:20.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 68 | Cycle 28
