[2026-06-22T11:45:34.293+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:45:34.313+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T11:45:34.319+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T11:45:34.319+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:45:34.339+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:28:40.023171+00:00
[2026-06-22T11:45:34.345+0300] {standard_task_runner.py:63} INFO - Started process 63760 to run task
[2026-06-22T11:45:34.348+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:28:40.023171+00:00', '--job-id', '5', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmppgpia58a']
[2026-06-22T11:45:34.349+0300] {standard_task_runner.py:91} INFO - Job 5: Subtask ingest_FD002
[2026-06-22T11:45:34.392+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:45:34.464+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:40.023171+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:40.023171+00:00'
[2026-06-22T11:45:34.465+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:45:34.638+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:45:34.641+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:45:34.642+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:45:34.644+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T11:45:34.746+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:45:34.748+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:45:34.749+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:45:34.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:50:17.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 140
[2026-06-22T11:50:17.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 141
[2026-06-22T11:50:17.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 142
[2026-06-22T11:50:17.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 143
[2026-06-22T11:50:17.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 144
[2026-06-22T11:50:17.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 145
[2026-06-22T11:50:17.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 146
[2026-06-22T11:50:17.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 147
[2026-06-22T11:50:17.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 148
[2026-06-22T11:50:17.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 149
[2026-06-22T11:50:17.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 150
[2026-06-22T11:50:17.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 151
[2026-06-22T11:50:17.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 152
[2026-06-22T11:50:17.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 153
[2026-06-22T11:50:17.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 154
[2026-06-22T11:50:17.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 155
[2026-06-22T11:50:17.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 156
[2026-06-22T11:50:18.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 157
[2026-06-22T11:50:18.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 158
[2026-06-22T11:50:18.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 159
[2026-06-22T11:50:18.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 160
[2026-06-22T11:50:18.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 161
[2026-06-22T11:50:18.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 162
[2026-06-22T11:50:18.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 163
[2026-06-22T11:50:18.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 164
[2026-06-22T11:50:18.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 165
[2026-06-22T11:50:18.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 166
[2026-06-22T11:50:18.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 167
[2026-06-22T11:50:18.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 168
[2026-06-22T11:50:18.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 169
[2026-06-22T11:50:18.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 170
[2026-06-22T11:50:18.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 171
[2026-06-22T11:50:18.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 172
[2026-06-22T11:50:18.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 173
[2026-06-22T11:50:18.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 174
[2026-06-22T11:50:18.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 175
[2026-06-22T11:50:18.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 176
[2026-06-22T11:50:18.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 177
[2026-06-22T11:50:18.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 178
[2026-06-22T11:50:18.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 179
[2026-06-22T11:50:18.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 180
[2026-06-22T11:50:18.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 181
[2026-06-22T11:50:18.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 182
[2026-06-22T11:50:18.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 183
[2026-06-22T11:50:18.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 184
[2026-06-22T11:50:18.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 185
[2026-06-22T11:50:18.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 186
[2026-06-22T11:50:18.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 187
[2026-06-22T11:50:18.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 188
[2026-06-22T11:50:18.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 189
[2026-06-22T11:50:18.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 190
[2026-06-22T11:50:18.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 191
[2026-06-22T11:50:18.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 192
[2026-06-22T11:50:18.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 193
[2026-06-22T11:50:18.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 194
[2026-06-22T11:50:18.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 195
[2026-06-22T11:50:18.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 196
[2026-06-22T11:50:18.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 197
[2026-06-22T11:50:18.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 198
[2026-06-22T11:50:18.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 199
[2026-06-22T11:50:18.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 200
[2026-06-22T11:50:18.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 201
[2026-06-22T11:50:18.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 202
[2026-06-22T11:50:18.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 203
[2026-06-22T11:50:18.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 204
[2026-06-22T11:50:18.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 205
[2026-06-22T11:50:18.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 206
[2026-06-22T11:50:18.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 207
[2026-06-22T11:50:18.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 208
[2026-06-22T11:50:18.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 209
[2026-06-22T11:50:18.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 210
[2026-06-22T11:50:18.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 211
[2026-06-22T11:50:18.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 212
[2026-06-22T11:50:18.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 213
[2026-06-22T11:50:18.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 214
[2026-06-22T11:50:18.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 215
[2026-06-22T11:50:18.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 216
[2026-06-22T11:50:18.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 217
[2026-06-22T11:50:18.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 218
[2026-06-22T11:50:18.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 219
[2026-06-22T11:50:18.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 220
[2026-06-22T11:50:18.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 1
[2026-06-22T11:50:18.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 2
[2026-06-22T11:50:18.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 3
[2026-06-22T11:50:18.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 4
[2026-06-22T11:50:18.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 5
[2026-06-22T11:50:18.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 6
[2026-06-22T11:50:18.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 7
[2026-06-22T11:50:18.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 8
[2026-06-22T11:50:18.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 9
[2026-06-22T11:50:18.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 10
[2026-06-22T11:50:18.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 11
[2026-06-22T11:50:18.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 12
[2026-06-22T11:50:18.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 13
[2026-06-22T11:50:18.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 14
[2026-06-22T11:50:19.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 15
[2026-06-22T11:50:19.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 16
[2026-06-22T11:50:19.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 17
[2026-06-22T11:50:19.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 18
[2026-06-22T11:50:19.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 19
[2026-06-22T11:50:19.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 20
[2026-06-22T11:50:19.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 21
[2026-06-22T11:50:19.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 22
[2026-06-22T11:50:19.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 23
[2026-06-22T11:50:19.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 24
[2026-06-22T11:50:19.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 25
[2026-06-22T11:50:19.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 26
[2026-06-22T11:50:19.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 27
[2026-06-22T11:50:19.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 28
[2026-06-22T11:50:19.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 29
[2026-06-22T11:50:19.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 30
[2026-06-22T11:50:19.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 31
[2026-06-22T11:50:19.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 32
[2026-06-22T11:50:19.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 33
[2026-06-22T11:50:19.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 34
[2026-06-22T11:50:19.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 35
[2026-06-22T11:50:19.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 36
[2026-06-22T11:50:19.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 37
[2026-06-22T11:50:19.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 38
[2026-06-22T11:50:19.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 39
[2026-06-22T11:50:19.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 40
[2026-06-22T11:50:19.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 41
[2026-06-22T11:50:19.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 42
[2026-06-22T11:50:19.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 43
[2026-06-22T11:50:19.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 44
[2026-06-22T11:50:19.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 45
[2026-06-22T11:50:19.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 46
[2026-06-22T11:50:19.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 47
[2026-06-22T11:50:19.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 48
[2026-06-22T11:50:19.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 49
[2026-06-22T11:50:19.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 50
[2026-06-22T11:50:19.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 51
[2026-06-22T11:50:19.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 52
[2026-06-22T11:50:19.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 53
[2026-06-22T11:50:19.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 54
[2026-06-22T11:50:19.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 55
[2026-06-22T11:50:19.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 56
[2026-06-22T11:50:19.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 57
[2026-06-22T11:50:19.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 58
[2026-06-22T11:50:19.607+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 59
[2026-06-22T11:50:19.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 60
[2026-06-22T11:50:19.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 61
[2026-06-22T11:50:19.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 62
[2026-06-22T11:50:19.668+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 63
[2026-06-22T11:50:19.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 64
[2026-06-22T11:50:19.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 65
[2026-06-22T11:50:19.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 66
[2026-06-22T11:50:19.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 67
[2026-06-22T11:50:19.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 68
[2026-06-22T11:50:19.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 69
[2026-06-22T11:50:19.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 70
[2026-06-22T11:50:19.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 71
[2026-06-22T11:50:19.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 72
[2026-06-22T11:50:19.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 73
[2026-06-22T11:50:19.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 74
[2026-06-22T11:50:19.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 75
[2026-06-22T11:50:19.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 76
[2026-06-22T11:50:19.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 77
[2026-06-22T11:50:19.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 78
[2026-06-22T11:50:19.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 79
[2026-06-22T11:50:19.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 80
[2026-06-22T11:50:19.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 81
[2026-06-22T11:50:19.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 82
[2026-06-22T11:50:19.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 83
[2026-06-22T11:50:19.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 84
[2026-06-22T11:50:19.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 85
[2026-06-22T11:50:20.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 86
[2026-06-22T11:50:20.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 87
[2026-06-22T11:50:20.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 88
[2026-06-22T11:50:20.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 89
[2026-06-22T11:50:20.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 90
[2026-06-22T11:50:20.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 91
[2026-06-22T11:50:20.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 92
[2026-06-22T11:50:20.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 93
[2026-06-22T11:50:20.120+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 94
[2026-06-22T11:50:20.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 95
[2026-06-22T11:50:20.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 96
[2026-06-22T11:50:20.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 97
[2026-06-22T11:50:20.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 98
[2026-06-22T11:50:20.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 99
[2026-06-22T11:50:20.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 100
[2026-06-22T11:50:20.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 101
[2026-06-22T11:50:20.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 102
[2026-06-22T11:50:20.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 103
[2026-06-22T11:50:20.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 104
[2026-06-22T11:50:20.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 105
[2026-06-22T11:50:20.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 106
[2026-06-22T11:50:20.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 107
[2026-06-22T11:50:20.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 108
[2026-06-22T11:50:20.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 109
[2026-06-22T11:50:20.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 110
[2026-06-22T11:50:20.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 111
[2026-06-22T11:50:20.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 112
[2026-06-22T11:50:20.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 113
[2026-06-22T11:50:20.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 114
[2026-06-22T11:50:20.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 115
[2026-06-22T11:50:20.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 116
[2026-06-22T11:50:20.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 117
[2026-06-22T11:50:20.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 118
[2026-06-22T11:50:20.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 119
[2026-06-22T11:50:20.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 120
[2026-06-22T11:50:20.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 121
[2026-06-22T11:50:20.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 122
[2026-06-22T11:50:20.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 123
[2026-06-22T11:50:20.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 124
[2026-06-22T11:50:20.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 125
[2026-06-22T11:50:20.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 126
[2026-06-22T11:50:20.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 127
[2026-06-22T11:50:20.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 128
[2026-06-22T11:50:20.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 129
[2026-06-22T11:50:20.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 130
[2026-06-22T11:50:20.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 131
[2026-06-22T11:50:20.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 132
[2026-06-22T11:50:20.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 133
[2026-06-22T11:50:20.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 134
[2026-06-22T11:50:20.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 135
[2026-06-22T11:50:20.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 136
[2026-06-22T11:50:20.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 137
[2026-06-22T11:50:20.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 138
[2026-06-22T11:50:20.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 139
[2026-06-22T11:50:20.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 140
[2026-06-22T11:50:20.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 141
[2026-06-22T11:50:20.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 142
[2026-06-22T11:50:20.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 143
[2026-06-22T11:50:20.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 144
[2026-06-22T11:50:20.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 145
[2026-06-22T11:50:20.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 146
[2026-06-22T11:50:20.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 147
